job_id,source_job_id,pair_type,candidate_text,job_text,label,job_title,source,role_family,candidate_certifications,skill_overlap,certification_overlap,experience_ratio,education_match,skill_count_ratio,missing_skill_ratio,seniority_gap,semantic_similarity
glints-1779165896-322,glints-1779201404-622,negative_cross_role,"candidate skills: network monitoring, lan, cisco, firewall, network security. experience_years: 2.0. education: bachelor. certifications: network monitoring, lan. interests: . target_role: .","role: Sales Handphone. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: negotiation skills, communication skills, marketing communications. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Sarjana (S1)20-30 tahun. description: Pria/Wanita Usia max. 30 tahun Berpenampilan menarik & komunikatif Mampu bekerja dengan targetBerpengalaman di bidang sales handphone (diutamakan) Pengetahuan tentang produk handphone (diutamakan)",0.0,Sales Handphone,glints,sales-account,"network monitoring, lan",0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.016723688191000716
glints-1779114128-273,glints-1779114128-273,negative_underqualified,"candidate skills: java, php, mongodb. experience_years: 1.0. education: diploma. certifications: . interests: . target_role: .","role: Spv It Programmer. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: java, php, mongodb, mysql, microsoft sql server, python, problem solving, sql, api. certifications_required: . requirements: PersyaratanKerja di lokasi3 - 5 tahun pengalamanMinimal Sarjana (S1)32-40 tahun. description: PT. Utomodeck Metal Works adalah perusahaan yang bergerak dalam bidang solusi atap dengan mengadopsi teknologi modern untuk meningkatkan kualitas produk. Produk unggulan kami, yang tidak dimiliki oleh produsen atap lainnya, telah mendapatkan paten dan menjadi andalan dalam memberikan solusi terbaik untuk kebutuhan atap industri. Dengan visi untuk terus memimpin dalam inovasi dan kualitas, kami sedang mencari SPV IT Programmer yang akan bekerja sama dengan tim untuk mengembangkan sistem informasi yang mendukung operasional perusahaan. Kami percaya bahwa dengan talenta yang berbakat, kami dapat terus menciptakan inovasi yang berdampak besar bagi industri atap di Indonesia.Kualifikasi SPV IT Programmer:Pendidikan minimal S1 Teknik Informatika / Sistem Informasi atau terkaitPengalaman minimal 35 tahun sebagai Programmer / Senior ProgrammerMenguasai bahasa pemrograman (Java / PHP / .NET / atau sejenisnya)Menguasai database (MySQL / SQL Server / Oracle)Berpengalaman dalam pengembangan Web dan/atau Mobile ApplicationMemahami konsep API integration dan SDLCBerpengalaman memimpin tim kecil programmerTerbiasa melakukan code review dan troubleshootingMemiliki kemampuan analisa sistem dan problem solving yang baikMampu berkoordinasi dengan user dan departemen lainTerbiasa bekerja dengan target dan deadline",0.0,Spv It Programmer,glints,software-engineering,,0.23076923076923078,0.0,0.3333333333333333,0.0,0.3333333333333333,0.7692307692307692,0.6666666666666666,0.14756993992902592
glints-1779200342-299,glints-1779200342-299,negative_underqualified,"candidate skills: javascript, laravelnode.js, postgresql, query, mysql. experience_years: 1.0. education: diploma. certifications: . interests: . target_role: .","role: Fullstack Data Dan Platform Engineer. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: javascript, laravelnode.js, postgresql, query, mysql, data analytics, communication, react.js, python, react, linux, sql, vue, etl, git, api. certifications_required: . requirements: PersyaratanKerja di lokasi3 - 5 tahun pengalamanMinimal Sarjana (S1). description: We are looking for a qualified candidate to join our Company as a Fullstack Data & Platform Engineer based in Jakarta, Indonesia or nearby areas.Qualifications :Experience: Experienced in projects related to data insight platform and web developmentSkills: Proficient in web development using Flask or similar frameworks. Familiarity with front-end technologies using react.js and vue.js. Solid understanding of data analytics, relational databases and experience with SQL queries, preferably PostgreSQL. Knowledge of data querying in Hadoop ecosystems, Hive, or similar technologies. Familiarity with Python and PySpark. Knowledge related to data pipeline & ETL process. Nice to Have Qualifications: Familiar with version control systems like Git, CICD and Linux system. Understanding of RESTful API development. Knowledge of data visualization tools and techniques.Attributes: Strong willingness to learn and adapt to new technologies. Willing to work under pressure, with defined target and limited time & resource. Good problem-solving skills and attention to detail. Ability to work collaboratively in a team environment. Effective communication skillsResponsibility : Assist in managing and developing a Flask-based web application for both the front end and back end. Support in querying data from PostgreSQL and Hadoop using Hive and PySpark. Collaborate with the team to ensure smooth integration of web functionalities and data queries. Participate in code reviews and contribute to the improvement of code quality.We help our partner to face the unavoidable future. We assist our partner in its digital transformation and help accelerate their readiness to enter the new era.Connect with us today and face the future together.",0.0,Fullstack Data Dan Platform Engineer,glints,data-ai,,0.3157894736842105,0.0,0.3333333333333333,0.0,0.3125,0.6842105263157895,0.6666666666666666,0.1541403168998133
glints-1779121739-869,glints-1779165624-264,negative_cross_role,"candidate skills: mechanical engineering, equipment maintenance, maintenance engineering, preventive maintenance, electrical engineering, automation, leadership, testing. experience_years: 2.0. education: bachelor. certifications: mechanical engineering, equipment maintenance. interests: . target_role: .","role: Gis Analyst. work_mode: onsite. minimum_experience_years: 1.0. education: bachelor. skills: gis analyst, arc, gis, mapping, qgis, data analysis. certifications_required: . requirements: PersyaratanKerja di lokasiPengalaman kurang dari 1 tahunMinimal Sarjana (S1). description: Job DescriptionProcess, analyze, and visualize spatial data based on project requirementsPerform digitizing, editing, and validation of geospatial dataCreate thematic maps, map layouts, and GIS data visualizationsConduct spatial analysis using GIS softwareCoordinate with internal and external teams regarding project and data requirementsPrepare documentation and reports related to GIS analysis resultsSupport the implementation of geospatial-based projects according to the assigned timelineUnderstand the overall ongoing project and assist with project needs based on team directionsQualificationsWilling to work WFO/onsite in JakartaMinimum Diploma/Bachelors degree in Geography, GIS, Geodesy, or related fieldsFamiliar with GIS software such as ArcGIS or QGISAble to perform spatial data analysis and map processingDetail-oriented, communicative, and able to work within deadlinesPrevious experience in GIS-related projects is a plus",0.0,Gis Analyst,glints,other-it,"mechanical engineering, equipment maintenance",0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.10529292379953203
glints-1779115067-625,glints-1779115067-625,positive_market_fit,"candidate skills: security incident management, penetration testing, information security, cybersecurity, change configuration management, incident problem management, certified information security manager cism, access management, network security, security audit, network, testing. experience_years: 2.0. education: bachelor. certifications: cisco certified, itil. interests: . target_role: .","role: Network & Security Engineer. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: security incident management, penetration testing, information security, cybersecurity, change configuration management, incident problem management, certified information security manager cism, access management, network security, security audit, network, testing. certifications_required: cisco certified, itil. requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Sarjana (S1). description: Network & Security EngineerIndustry: Telecommunication IT Managed ServicesMinimum Experience:At least 2 years of relevant experience.Job Description:Configure and troubleshoot routing protocols (BGP, OSPF, MPLS)Handle DDoS mitigation and traffic filteringManage firewall policies for enterprise telecom customersAnalyze backbone and access network performanceSupport IP addressing, subnetting, and peering issuesPerform failover testing and redundancy validationWork with IX (Internet Exchange) and upstream providers Mandatory Certifications:Cisco CCNP (ENCOR + ENARSI) / Aruba Professional / Huawei HCIPCWSP, F5-CTS, CISSP, or Security+ are advantageousKey ITIL Responsibilities:Incident & Problem ManagementSecurity Incident ManagementChange & Configuration ManagementAccess ManagementKey Responsibilities:Monitor and manage network devices (routers, switches, firewalls, Wi-Fi)Troubleshoot connectivity, performance, and security issuesPerform root cause analysis (RCA) for recurring incidentsImplement changes in accordance with ITIL processesMaintain accurate documentation and CMDB recordsManage access control and respond to security incidentsWork Arrangement:Operate within a 24/7 service environment based on role responsibilitiesShift-based working arrangement for operational roles (e.g., NOC, support, and engineering)On-call availability required for critical incidents, escalations, or emergency supportWillingness to work outside regular business hours, including weekends and public holidays when required",1.0,Network & Security Engineer,glints,qa-security,"cisco certified, itil",1.0,0.04,1.0,1.0,1.0,0.0,0.0,0.4828423132532468
glints-1776677195-222,glints-1778507812-219,negative_cross_role,"candidate skills: microsoft office, google docs, administration, google sheets, excel. experience_years: 2.0. education: diploma. certifications: microsoft office, google docs. interests: . target_role: .","role: Software Development. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: sql, laravel, microsoft office, postgresql, javascript, python, mysql, php. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree. description: Job Description:Develop and maintain internal applications and systemsAnalyze user and business requirementsWrite, test, and debug program codeCollaborate with internal teams to support system developmentPrepare basic technical documentationQualifications:Minimum D3/S1 degree in IT or related fieldBasic understanding of programming and databasesProficient in at least one programming language (PHP / JavaScript / Python)Familiar with frameworks and databases (Laravel, MySQL/PostgreSQL is a plus)Able to work independently and in a team",0.0,Software Development,glints,other-it,"microsoft office, google docs",0.3,0.3,1.0,0.0,0.625,0.7,0.0,0.08748570809128084
glints-1776678749-616,glints-1776678749-616,positive_market_fit,"candidate skills: it project management, project planning, project management, agile project management, team management, agile methodologies, project coordination, trello, testing. experience_years: 0.0. education: high school. certifications: it project management, project planning. interests: . target_role: .","role: Junior Project Manager (It / Software Development). work_mode: unknown. minimum_experience_years: 0.0. education: high school. skills: it project management, project planning, project management, agile project management, team management, agile methodologies, project coordination, trello, testing. certifications_required: . requirements: On-siteLess than a year of experienceMinimum Senior/Vocational High School. description: PT Morrus Digital Connecting membuka kesempatan bagi kandidat yang memiliki ketertarikan dalam pengelolaan project teknologi untuk bergabung sebagai Junior Project Manager (IT / Software Development).Posisi ini bertanggung jawab untuk membantu mengelola jalannya project pengembangan sistem agar berjalan terstruktur, memastikan task development jelas, serta mengoordinasikan tim development agar project dapat diselesaikan tepat waktu dan sesuai kebutuhan.Anda akan bekerja langsung dengan tim developer dalam pengembangan berbagai sistem seperti aplikasi bisnis, sistem manajemen perusahaan, dan software berbasis web.Tanggung Jawab PekerjaanMengelola dan menyusun task project pada sistem project managementMemecah kebutuhan sistem menjadi task yang jelas untuk tim developerMengoordinasikan pekerjaan developer sesuai prioritas projectMelakukan monitoring progress task dan memastikan timeline berjalan sesuai rencanaMendokumentasikan hasil meeting dan kebutuhan sistem dari clientMelakukan testing dasar terhadap fitur yang telah dikembangkanMelaporkan progress project kepada manajemenMengidentifikasi kendala dalam project dan membantu mencari solusiKualifikasiPendidikan minimal SMK (Rekayasa Perangkat Lunak) / D3 / S1 di bidang Teknik Informatika, Sistem Informasi, atau jurusan relevan lainnyaMemiliki kemampuan komunikasi dan koordinasi yang baikTerbiasa bekerja secara terstruktur, teliti, dan rapiMampu mengelola beberapa task sekaligusMemiliki kemampuan analisa dan problem solvingMemahami dasar alur sistem / software development menjadi nilai tambahFamiliar dengan tools project management seperti Trello, Notion, ClickUp, Plane, atau sejenisnya menjadi nilai tambahNilai TambahPernah terlibat dalam project pengembangan softwareMemahami alur kerja developerMemiliki ketertarikan pada dunia teknologi dan pengembangan sistem",1.0,Junior Project Manager (It / Software Development),glints,qa-security,"it project management, project planning",1.0,0.3125,1.0,1.0,1.0,0.0,0.0,0.35466244883096865
glints-1776679438-797,glints-1776679438-797,negative_underqualified,"candidate skills: technical support, network troubleshooting. experience_years: 0.0. education: high school. certifications: . interests: . target_role: .","role: It Staff & Support (Cybersecurity). work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: technical support, network troubleshooting, help desk, it support, remote support, cybersecurity, network. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Associate Degree. description: IT Security Staff / Support (Cybersecurity)Tugas Utama: Mengelola dan maintenance infrastruktur IT (hardware, software, network) Menangani troubleshooting perangkat IT & jaringan Meningkatkan keamanan sistem berdasarkan praktik ISO 27032 (Cybersecurity) Mengelola akses user dan keamanan data Melakukan backup data dan update sistem secara rutin Memastikan kerahasiaan, integritas, dan ketersediaan data Perusahaan Mematuhi kebijakan keamanan IT & prosedur ISO 27032 Melakukan monitoring untuk mendeteksi potensi pelanggaran keamanan________________________________________Kualifikasi: Min. D3/S1 Teknik Informatika / Sistem Informasi Pernah training / memahami ISO 27032 Pengalaman 1-3 tahun Memahami dasar jaringan, security, dan troubleshooting Teliti, responsif, dan mampu bekerja mandiri Berpengalaman dalam monitoring & maintenance CCTV (point tambah kalau memiliki pengalaman) Memiliki kemampuan komunikasi yang baik (bisa berbahasa Inggris).",0.0,It Staff & Support (Cybersecurity),glints,qa-security,,0.46153846153846156,0.0,0.0,0.0,0.2857142857142857,0.5384615384615384,1.0,0.2223609660026326
glints-1779202216-864,glints-1776678233-487,negative_cross_role,"candidate skills: business analysis, requirements analysis, stakeholder management, system analysis, software documentation, sdlcuml, communication. experience_years: 2.0. education: diploma. certifications: business analysis, requirements analysis. interests: . target_role: .","role: Project Manager (Jabodetabek). work_mode: onsite. minimum_experience_years: 1.0. education: bachelor. skills: strong communication skills, laravel, it project management, leadership, phpr programming. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Sarjana (S1). description: Memiliki kemampuan programming (pengalaman sebagai programmer minimal 1 tahun)Berpengalaman > 3 tahun sebagai Project Manager di perusahaan IT/SIM (sistem informasi manajemen)Memiliki kemampuan komunikasi interpersonal yang sangat baikMemiliki kapasitas dalam melakukan negosiasi, terutama di industri kesehatanMemahami proses bisnis di industri kesehatan (rumah sakit/puskesmas/klinik)Mampu bekerja secara multitasking & manajemen waktu yang efisien sesuai dengan timeline proyekMampu melakukan monitoring progress proyek & melaporkannya kepada sejumlah stakeholdersMampu mengawasi penyusunan dokumentasi & laporan berkala mengenai implementasi sistem informasiMemahami alur implementasi sistem informasi manajemen (HIS/ERP/SAP/WMS)Berpengalaman sebagai Project Manager di SIM RS menjadi nilai tambahPenempatan/onsite di RS Klien Medify (Area Jabodetabek)",0.0,Project Manager (Jabodetabek),glints,software-engineering,"business analysis, requirements analysis",0.2,0.0,1.0,0.0,1.0,0.8,0.0,0.052957453166671595
glints-1779200716-431,glints-1779200716-431,negative_underqualified,"candidate skills: microsoft excel, technical support. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .","role: Technical Support. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: microsoft excel, technical support, troubleshooting, cost management, communication, collaboration, network, excel. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Sarjana (S1)25-35 tahun. description: Job Purpose : Managing for building and collocation relation with Building or Data Centre Management (include administration and technical inquiry for support currnet and or new network infrastructure XLSMART) to ensure new requirement and current space/shaft rent are maintain to avoid overdue that will be impact for deliverable services, also for any regular cost and payment from Building or Data Centre Management (electrical, xconnect and etc)Main Responsibilities :1. Maintain relation as counterpart XLSMART for Building and Data Centre Management2. Manage cost and other OPEX budget for space and shaft rent include monthly cost from Building and Data Centre Management3. Dispatch any update or information from Building and Data Centre Management to all stakeholders4. Internal collaboration to resolve any issue (technical and administration) from Building and Data Centre ManagementKey output :1. Updated information from Building and Data Centre Management to ensure deliverable service to Customer2. Timely ensure any monthly and annuall cost from Building and Data Centre Managament will be proceed at internal XLSMART 3. Support for accelerate payment process for any issue relate Building and Data Centre ManagamentQualification : Formal education graduates (Diploma/ bachelors degree) from Marketing, Economy, Statistic Minimum of 2-3 years' experience in the same field Excellent communication Ability to work with deadlines Excellent in Microsoft Excel",0.0,Technical Support,glints,it-support-network,,0.46153846153846156,0.0,0.0,0.0,0.25,0.5384615384615384,1.0,0.16988034643994993
glints-1779121708-858,glints-1779121708-858,positive_market_fit,"candidate skills: microsoft excel, administration, data entry. experience_years: 2.0. education: diploma. certifications: microsoft excel, administration. interests: . target_role: .","role: Data Entry. work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: microsoft excel, administration, data entry. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal SMA/SMK. description: Data Entry SpecialistFokus pada kecepatan, akurasi, dan manajemen basis data operasional.Tugas & Tanggung Jawab:Menginput data resi (e-waybill) dan manifest pengiriman ke dalam sistem internal secara real-time.Melakukan verifikasi antara berat/volume barang fisik dengan data yang diinput.Melakukan data cleaning dan perbaikan jika ditemukan duplikasi atau kesalahan input.Mengunggah dokumen pendukung (scan tanda terima/POD) ke dalam database.Menyusun laporan harian mengenai volume paket yang masuk dan keluar.Berkoordinasi dengan tim gudang untuk memastikan status paket selalu ter-update.Kualifikasi Khusus:Pendidikan minimal Diploma sederajat (Diploma lebih disukai).Kecepatan mengetik minimal 50 WPM dengan tingkat akurasi 98%.Mahir menggunakan 10-key numeric keypad (numpad) untuk input angka cepat.Memiliki ketelitian tinggi dalam membaca detail (alamat, kode pos, dan nomor telepon).Mampu bekerja secara mandiri maupun dalam tim dengan pengawasan minimal.HARI KERJA : SENIN / SABTUJAM KERJA : 08:00/17:00PENEMPATAN : Indah Logistik BengkuluPENEMPATAN : JABODETABEK TENTANG KAMIPT. Indah Logistik adalah perusahaan yang bergerak dalam bidang usaha jasa angkutan barang dengan tujuan seluruh Provinsi dan Kabupaten yang ada di Indonesia, serta melayani pengiriman barang dan dokumen ke luar negri.Saat ini kami menguasai hampir 100% daerah tujuan pengiriman barang di Indonesia mulai dari Sabang hingga ke Marauke.",1.0,Data Entry,glints,other-it,"microsoft excel, administration",1.0,0.5714285714285714,1.0,1.0,1.0,0.0,0.0,0.21306752122460604
glints-1776677407-275,glints-1779115277-697,negative_cross_role,"candidate skills: customer service, product design, b sales, communication skills. experience_years: 2.0. education: diploma. certifications: customer service, product design. interests: . target_role: .","role: Software Developer (Python/Django). work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: jira, google sheets, mysql, python, javascript, sql, trello, collaboration, testing, docker, devops, react, cloud, azure, ci/cd, html, css, vue, aws. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree18-40 years old. description: About Us:Paypac.pro is a growing startup revolutionizing the way businesses connect with Social Media Influencers and manage payments for seamless, secure marketing campaigns. Were passionate about creating solutions that empower brands to maximize their reach through authentic, verified influencer partnerships. Our team values innovation, collaboration, flexibility and a drive for continuous improvement. Join us in shaping the future of marketing technology with impactful solutions and a supportive team culture.Role Overview:Were seeking a Software Developer who is passionate about coding, problem-solving, collaboration and working in a startup environment with a small but growing team of motivated engineers in a global setup (we are in Indonesia, Italy and Brazil). This role focuses on developing robust web applications, scaling services, and delivering high-quality software solutions that meet both technical and business needs.Key Responsibilities:Design, develop, and maintain scalable, high-quality web applications using Python and Django.Collaborate with cross-functional teams, including campaign managers, sales managers, and other developers, to define software requirements and specifications.Participate in the full software development lifecycle, including code reviews, testing, and debugging.Willingness to help tutor and coach other developers in the teamOptimize applications for maximum speed and scalability.Contribute to team knowledge-sharing initiatives.Stay updated on emerging technologies and frameworks, and identify opportunities for improvement.Tech Stack:Backend: Python (Django)Database: PostgreSQLContainerization & Deployment: DockerFrontend: HTML, CSS, Tailwind, and Flowbite for component librariesAdditional Tools: Familiarity with DevOps practices, including CI/CD pipelines, is a plus.Required Skills & Experience:Bachelors degree in Computer Science, Engineering, or related field (or equivalent practical experience).1+ year of professional experience as a software developer with good knowledge of Python and a strong focus on programming best practices, like SOLID and DRY.Desirable: proficiency in Django, with a track record of building and deploying high-quality, scalable applications. If you dont have but think you can learn fast, apply anyway.Solid understanding of RESTful APIs, relational databases, and ORM concepts.Experience with front-end technologies like JavaScript, HTML5, and CSS3 is a plus.Familiarity with modern DevOps practices, including Docker and CI/CD pipelines.Strong problem-solving skills, attention to detail, and a proactive approach to learning and collaboration.Good command of English (Spoken and Written)Nice-to-Have:Experience with cloud platforms such as AWS, Azure, or Google Cloud.Knowledge of additional frameworks or languages, such as Flask, FastAPI, or JavaScript frameworks like React or Vue.js.Contributions to open-source projects or a history of technical blogging or speaking engagements.",0.0,Software Developer (Python/Django),glints,software-engineering,"customer service, product design",0.0,0.0,1.0,0.0,0.21052631578947367,1.0,0.0,0.12807453728731985
glints-1779121648-835,glints-1779121648-835,positive_market_fit,"candidate skills: requirements gathering, sdlc, telecommunications, business analysis, communication, collaboration, network. experience_years: 2.0. education: bachelor. certifications: requirements gathering, sdlc. interests: . target_role: .","role: Business Analyst. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: requirements gathering, sdlc, telecommunications, business analysis, communication, collaboration, network. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Sarjana (S1)23-40 tahun. description: RESPONSIBILITIES : Develop Software Requirements: Create detailed software requirement specifications for new or altered systems in collaboration with business and technical stakeholders. Enhance Requirement Quality: Validate and refine software requirement quality through ongoing interaction with relevant stakeholders. Classify Requirements: Organize and distill requirements into clear, understandable categories such as Business, Market, Functional, Non-Functional, and User Interface. Technical Collaboration: Liaise with software engineering teams to understand technical constraints and opportunities. Conduct Software Comparisons: Analyze various software to identify key advantages and disadvantages of potential solutions. Risk Analysis Participation: Engage in risk analysis activities for business-critical software systems. Gather Feedback: Continuously engaged with business users to gather feedback during development or post-production deployment REQUIREMENTS : Bachelor's degree in Computer Science, Informatics, or a closely related field. Minimum of one year's experience in related areas such as software requirements or business analysis. Proficiency in software requirement elicitation. Strong capability for teamwork and collaboration. Understanding of software technology trends and applications. Understanding of Network and Telecommunication Technology is a plus. Understanding of SDLC is a plus. General business acumen to align with organizational objectives. Excellent analytical skills. Highly motivated, showing initiative and a thorough approach to tasks. Exceptional verbal and written communication skills, complemented by strong interpersonal abilities.",1.0,Business Analyst,glints,it-support-network,"requirements gathering, sdlc",1.0,0.3,1.0,1.0,1.0,0.0,0.0,0.33941104188101806
glints-1779113724-118,glints-1779113724-118,positive_market_fit,"candidate skills: teamwork, shoftware pattern digital opitex, lectra, gerber, atau richpeace, pattern making. experience_years: 2.0. education: diploma. certifications: teamwork, shoftware pattern digital opitex. interests: . target_role: .","role: Pattern Maker (Pembuat Pola) - Digital. work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: teamwork, shoftware pattern digital opitex, lectra, gerber, atau richpeace, pattern making. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Diploma (D1 - D4). description: Requirements:Pendidikan minimal Diploma (D3) atau Sarjana (S1) jurusan Teknik Tekstil, Tata Busana, atau Teknologi Garmen.Mampu mengoperasikan software pattern digital (seperti Optitex, Lectra, Gerber, atau Richpeace).Memiliki pengalaman sebagai Pattern Maker serta memahami bahan, konstruksi, dan teknik pembuatan pola.Memahami teknik menjahit dan alur proses produksi garment.Memiliki pemahaman terhadap tren fashion, khususnya sportwear, serta mampu mengembangkan pola yang inovatif.Job Description:Membuat pola berdasarkan desainMelakukan grading sizeMenyusun marker untuk efisiensi bahanKoordinasi dengan tim desain & produksi",1.0,Pattern Maker (Pembuat Pola) - Digital,glints,other-it,"teamwork, shoftware pattern digital opitex",1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.42234674569641206
glints-1776679127-715,glints-1779199589-85,negative_cross_role,"candidate skills: b sales, c sales, sales and marketing, sales management, customer service. experience_years: 30.5. education: high school. certifications: b sales, c sales. interests: . target_role: .","role: It Support Engineer Wajib Bisa Laravel & Flutter. work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: teamwork, laravel, database development, flutter, amazon web services aws, network troubleshooting, problem solving, cloud, api. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree. description: Tentang KamiMyBaliFriendz adalah platform marketplace wisata yang menghubungkan wisatawan global dengan penyedia layanan lokal di Bali. Kami berfokus pada pengembangan teknologi untuk mempermudah booking, manajemen layanan, dan pengalaman wisata yang seamless. Posisi: IT SupportKami mencari IT Support yang handal untuk membantu operasional teknis harian, memastikan sistem berjalan dengan baik, serta mendukung tim internal dalam penggunaan teknologi. Tanggung JawabMelakukan instalasi, konfigurasi, dan maintenance perangkat IT (laptop, printer, jaringan, dll)Memberikan support teknis kepada tim internal (hardware & software)Monitoring sistem, server, dan website agar tetap berjalan optimalTroubleshooting masalah teknis secara cepat dan efektifMembantu setup email, domain, dan akses userBerkoordinasi dengan tim developer untuk issue teknis platformMenjaga keamanan sistem dasar (akses, password, antivirus)Dokumentasi masalah dan solusi teknis Technical Support (System & Development)Maintenance dan debugging aplikasi berbasis LaravelSupport pengembangan aplikasi mobile menggunakan FlutterMembantu perbaikan bug dan optimasi performa sistemIntegrasi API (payment gateway, booking system, dll)Support deployment (server / cloud)Berkolaborasi dengan tim developer & product KualifikasiMinimal pendidikan SMK / D3 / S1 di bidang IT / Sistem Informasi / Teknik KomputerPengalaman minimal 1 tahun di bidang IT Support (fresh graduate dipertimbangkan)Memahami dasar:jaringan (LAN, WiFi, router)sistem operasi (Windows, macOS)troubleshooting hardware & softwareFamiliar dengan:Google Workspace / email systemdomain & hosting (basic)Memiliki kemampuan problem solving yang baikMengKomunikatif dan mampu bekerja dalam tim",0.0,It Support Engineer Wajib Bisa Laravel & Flutter,glints,it-support-network,"b sales, c sales",0.0,0.0,1.0,0.0,0.5555555555555556,1.0,0.0,0.10463764494796696
glints-1779120067-218,glints-1779120067-218,positive_market_fit,"candidate skills: teamwork, it support, troubleshooting, communication. experience_years: 1.0. education: high school. certifications: teamwork, it support. interests: . target_role: .","role: Technical Writer Internship. work_mode: unknown. minimum_experience_years: 1.0. education: high school. skills: teamwork, it support, troubleshooting, communication. certifications_required: . requirements: PersyaratanHybridPengalaman kurang dari 1 tahunMinimal SMA/SMK. description: Jobdesk: Menguasai dan dapat membuat dokumen teknis spesifikasi dari sistem atau aplikasi berupa diagram diagram IT.Menguasai penggunaan office, aplikasi pembuat diagramBetter communication, untuk dapat berkoordinasi dengan System Analyst dan Team Leader untuk pendokumentasianMengidentifikasi masalah yang mungkin berpotensi ditemui oleh userMeneliti dan menganalisis fitur-fitur produk yang sedang diujiIdentifikasi isu pada ketidaksesuaian dokumentasi dan potensi kebingungan pengguna/bug disaat dokumentasi aplikasiMelakukan dokumentasi panduan pengguna untuk userKualifikasi:Usia max. 25thPengalaman min. 1 th lebih disukasiMenguasai dan dapat membuat dokumen teknis spesifikasi dari sistem atau aplikasi berupa diagram-diagram IT.Menguasai penggunaan office, aplikasi pembuat diagramMemiliki keterampilan komunikasi yang baik untuk dapat berkoordinasi dengan System Analyst dan Team Leader untuk pendokumentasian Memiliki kemampuan menulis yang kuat untuk informasi secara jelas, tepat, dan mudah dipahami.Memiliki pemahaman yang baik tentang subjek teknis mencakup pemahaman dasar tentang topik seperti pemrograman, teknologi informasi, atau produk teknologi.Mampu untuk mencari informasi yang akurat dan relevan.Mudah beradaptasiMemiliki minat yang kuat pada teknologi dan kemampuan untuk tetap up-to-date dengan perkembangan terbaru dalam industri.Domisili Bandung lebih diutamakan",1.0,Technical Writer Internship,glints,product-project-business,"teamwork, it support",1.0,0.6,1.0,1.0,1.0,0.0,0.0,0.21019199913283276
glints-1779115092-634,glints-1778510205-967,negative_cross_role,"candidate skills: remote support, customer service, technical support, help desk, hardware maintenance, ticketing system, network troubleshooting, it support, troubleshooting, problem solving, communication. experience_years: 2.0. education: bachelor. certifications: remote support, customer service. interests: . target_role: .","role: Sales Engineer. work_mode: unknown. minimum_experience_years: 3.0. education: diploma. skills: sales strategy, sales and marketing, communication skills, customer service, customer relationship management. certifications_required: . requirements: PersyaratanKerja di lokasi3 - 5 tahun pengalamanMinimal Diploma (D1 - D4)23-30 tahun. description: diutamakan berpengalaman di sektor PLN atau Mining (Tambang)",0.0,Sales Engineer,glints,sales-account,"remote support, customer service",0.3076923076923077,0.23076923076923078,0.6666666666666666,1.0,1.0,0.6923076923076923,0.3333333333333333,0.11446788217189399
