job_id,source_job_id,pair_type,candidate_text,job_text,label,job_title,source,role_family,candidate_certifications,skill_overlap,certification_overlap,experience_ratio,education_match,skill_count_ratio,missing_skill_ratio,seniority_gap,semantic_similarity
glints-1779200674-415,glints-1779200674-415,negative_underqualified,candidate skills: customer service. experience_years: 0.0. education: not specified. certifications: . interests: . target_role: .,"role: Technical Support Product Pos Kasir F&B. work_mode: unknown. minimum_experience_years: 1.0. education: high school. skills: customer service, technical support, help desk, it support, troubleshooting. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal SMA/SMK20-45 tahun. description: Melakukan implementasi sistem POS di merchant sesuai jadwalMelakukan setup dan konfigurasi perangkat POS (tablet, printer, dll)Melakukan input, validasi, dan migrasi data produk Memastikan data produk terinput dengan benar dan sistem dapat digunakanMemberikan training penggunaan POS kepada owner/karyawan merchantMenjelaskan alur transaksi dan operasional sistem POSMenangani kendala teknis awal (troubleshooting) di lapanganMelakukan serah terima implementasi (BAST) dengan owner merchantMembuat laporan dan dokumentasi hasil implementasiBerkoordinasi dengan tim internal terkait progres dan kendala lapangan",0.0,Technical Support Product Pos Kasir F&B,glints,it-support-network,,0.2727272727272727,0.0,0.0,0.0,0.2,0.7272727272727273,1.0,0.06330858124116245
glints-1779166735-503,glints-1779166735-503,positive_market_fit,"candidate skills: maestro, playwright, appium, manual testing, javascript, automation testing, mobile testing, typescript, communication, automation, network, testing, cloud, ci/cd, agile, api. experience_years: 7.5. education: diploma. certifications: maestro, playwright. interests: . target_role: .","role: Software Qa Engineer (Automation). work_mode: unknown. minimum_experience_years: 5.0. education: diploma. skills: maestro, playwright, appium, manual testing, javascript, automation testing, mobile testing, typescript, communication, automation, network, testing, cloud, ci/cd, agile, api. certifications_required: . requirements: PersyaratanKerja di lokasi5 - 10 tahun pengalamanMinimal Diploma (D1 - D4). description: SoftwareSeni is a Software Development Company based in Yogyakarta and Sydney, Australia. We design and develop apps, websites, and mobile experiences. We love solving tough problems, from user experience to design and code.We build enterprise web-based solutions for clients worldwide, including Australia, Indonesia, Europe, Africa, and America. Our clients in Indonesia include Astra International, Traveloka, Angkasa Pura, and Peduli Anak Foundation. In Australia, our clients include Bike Exchange, Downsizing, Red Balloon, Sectara, and many more.What will you get?Competitive Salary. We believe that salary is one of the main factors that keep the employee in the company, therefore, we can guarantee a competitive salary for our Staff.Career Development & Training. We have a wonderful onboarding process where we help new team members get familiar with how we work. Reasonable & Flexible Schedules. We are encouraging a culture where people can have a good work-life balance. Our schedules are pretty flexible. Need to run an errand in the middle of the day? Totally cool. English Class. Working in SoftwareSeni means that you would get massive improvement in your English, both spoken and written guarantee!Annual Leave Entitlement. 12 working days which can be taken after 3 months of joining.Salary Review Twice a year. We will review your salary twice annually in December and June. So, you can focus on your work and improve your performance every day.Relocation Allowance. We provide a relocation allowance if you do not live in Yogyakarta. The allowance will cover moving costs for you and your family.Staff Engagement Activities. We provide fun icebreaker activities in the middle of our working hours to chill and build relationships with all the staff. Sounds fun, right?Birthday Leave. We also want to celebrate our staff's happiest day by giving them half-day leave on their birthday.Responsibilities: Review and understand complex business/system requirements and design documents.Develop, create, and execute comprehensive test plans and test cases.Analyse test results, identify issues, and report bugs and errors to development teams.Conduct extensive regression testing and thorough post-release/post-implementation testing.Collaborate closely with other QA engineers and cross-functional teams to ensure software quality.Mentor and guide junior QA engineers in software testing methodologies and best practices.Document detailed testing activities and results, and provide comprehensive test reports.Develop and maintain automated test scripts with minimal supervision.Stay up-to-date with the latest industry trends, tools, and technologies in software testing.Requirements:Minimum 5 years of hands-on experience in test automation.Proficient in TypeScript (main stack) or at least JavaScript for automation scripting.Strong understanding of STLC and Agile testing processes.Skilled with automation tools such as Playwright or Maestro.Experience with mobile automation",1.0,Software Qa Engineer (Automation),glints,qa-security,"maestro, playwright",1.0,0.1111111111111111,1.0,1.0,1.0,0.0,0.0,0.2921318399147859
glints-1779200957-495,glints-1779200957-495,negative_underqualified,"candidate skills: javascript, node.js, open claw, n8n, laravel. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .","role: Full-Stack Ai Engineer. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: javascript, node.js, open claw, n8n, laravel, claude code, mysql, postgresql, automation, next.js, python, docker, react, cloud, aws, api. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Sarjana (S1). description: Kualifikasi UtamaPengalaman SaaS: Memiliki pengalaman minimal 3-5 tahun dalam membangun dan mengelola platform Software-as-a-Service (SaaS), termasuk manajemen database, sistem billing/subscription, dan multi-tenancy.Full-Stack Proficiency: Mahir dalam framework modern (misalnya: Next.js/React untuk Frontend, dan Node.js, Python, atau Go untuk Backend).AI Integration: Terbiasa bekerja dengan LLM (Large Language Models) seperti OpenAI API, Anthropic, atau open-source model via Hugging Face. Paham konsep Prompt Engineering, RAG (Retrieval-Augmented Generation), dan Function Calling.Automation Expert: Ahli dalam membangun alur kerja otomatis menggunakan tools seperti n8n, Make.com, atau membangun sistem automasi kustom melalui API dan Webhooks.Kualifikasi Teknis (Hard Skills)Database Management: Berpengalaman dengan PostgreSQL/MySQL serta Vector Databases (seperti Pinecone, Weaviate, atau Supabase Vector) untuk kebutuhan data AI.Terbiasa menggunakan sistem menggunakan Claude Code & SupabaseCloud Infrastructure: Terbiasa melakukan deployment di AWS, Google Cloud, atau Vercel, serta memahami manajemen Serverless atau Docker.API Architecture: Mampu merancang API yang efisien, aman, dan skalabel untuk menghubungkan berbagai sistem (terutama untuk integrasi dengan platform pihak ketiga seperti Shopee API).Kualifikasi Tambahan (Plus Point)Memiliki pemahaman tentang scraping data atau pengolahan data besar untuk kebutuhan otomasi.Paham mengenai keamanan data dan enkripsi dalam sistem SaaS.Pernah membangun produk yang melibatkan otomasi pemasaran atau alat bantu advertiser.",0.0,Full-Stack Ai Engineer,glints,data-ai,,0.36363636363636365,0.0,0.0,0.0,0.3125,0.6363636363636364,1.0,0.19922908317526117
glints-1778508308-385,glints-1778508308-385,positive_market_fit,"candidate skills: ip networking, firewallargo, jenkins, itil, public cloude provider, dns, kubernetes, terraform, tencent cloud, linux, network, cloud, azure, ci/cd, aws, gcp. experience_years: 0.0. education: bachelor. certifications: itil. interests: . target_role: .","role: Junior & Senior Cloud Infrastructure (Asap). work_mode: onsite. minimum_experience_years: 0.0. education: bachelor. skills: ip networking, firewallargo, jenkins, itil, public cloude provider, dns, kubernetes, terraform, tencent cloud, linux, network, cloud, azure, ci/cd, aws, gcp. certifications_required: itil. requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree. description: Sigma Tech Hiring for Cloud Infrastructure for our client will be placed onsite Rasuna Said Kuningan Jakarta Selatan Requirement for Junior: Experience Profile- Fresh Graduate (01 year experience) in: Computer Science / Information Systems / IT / related field- Academic exposure to cloud computing concepts is a plusTechnical QualificationUnderstanding of:- Cloud computing concepts (IaaS, PaaS, virtualization)- Networking fundamentals (IP, DNS, basic firewall concept)- Linux and/or Windows server basics- CI/CD conceptKnowledge of:- Cloud Resource deployment using Terraform- Log reading and basic troubleshooting- Basic monitoring tools- Willing to learn cloud platforms (Tencent Cloud)- Familiar with SDLC and basic ITIL concepts (Incident & Change)Preferably Hands-on experience in:- Public Cloud Provider- Kubernetes- CI/CD toolsJobdesc:Operates and optimizes cloud platforms to ensure high availability, security, scalability, andcost-effective infrastructure services.Responsibilities:Automate infrastructure provisioning using IaC tools (Terraform, Ansible,CloudFormation)Build and maintain CI/CD pipelines to support application teamsManage compute, storage, networking, and container platforms(Kubernetes/OpenShift)Implement and test high-availability and disaster recovery strategiesMonitor utilization and optimize performance and cloud costsEnforce security controls and cloud hardening standards'-Working Hours: 8x5 (Business Hours)- On-Call Support: Standby support for Major Incidents (P1 & P2) outside business hours- Escalation Role: Acts as L2 escalation point from Service Desk (L1)Project Site: Rasuna SaidWorking Arrangement: WFO, Shifting 3x8 (Pagi, Siang, Sore) detail jadwal shifting bisa ditanyakan pada saat interview dengan user.Requirement for Senior:Technical QualificationStrong understanding of:- Cloud infrastructure architecture (Compute, Storage, Networking)- Virtualization and container concepts- Load balancer and autoscaling configurationHands-on experience with:- Terraform deployment- CI/CD Tools (Jenkins, ArgoCD, etc)- Cloud platforms (AWS / Azure / GCP or equivalent private cloud)- VM, storage, and network troubleshooting- Log analysis and monitoring tools- Performance tuning and capacity management- Infrastructure deployment and configuration changesFamiliar with:- Infrastructure as Code (basic understanding is a plus)- ITIL Incident, Problem, and Change Management- Security hardening and patch managementJobdesc for Senior:Operates and optimizes cloud platforms to ensure high availability, security, scalability, andcost-effective infrastructure services.Responsibilities:Automate infrastructure provisioning using IaC tools (Terraform, Ansible,CloudFormation)Build and maintain CI/CD pipelines to support application teamsManage compute, storage, networking, and container platforms(Kubernetes/OpenShift)Implement and test high-availability and disaster recovery strategiesMonitor utilization and optimize performance and cloud costsEnforce",1.0,Junior & Senior Cloud Infrastructure (Asap),glints,it-support-network,itil,1.0,0.047619047619047616,1.0,1.0,1.0,0.0,0.0,0.4237392754231431
glints-1778508823-568,glints-1778508823-568,positive_market_fit,"candidate skills: networking, b sales, presentation skills, business intelligence, data analytics, communication, etl. experience_years: 4.0. education: bachelor. certifications: networking, b sales. interests: . target_role: .","role: Sales Manager (It Solution). work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: networking, b sales, presentation skills, business intelligence, data analytics, communication, etl. certifications_required: . requirements: Hybrid3 - 5 years of experienceMinimum Bachelors Degree. description: Due to growth plans across the region, we are looking for Account Executive to join our growing team in IndonesiaWE ARE LOOKING FOR SOMEONE WITH: 3+ years of field sales experience in Business Software/IT Solution preferred with an emphasis on data, data analytics, database, ETL, or business intelligence. Proven ability to independently manage, develop, and close new client relationships. A track record of pro-actively building business in the Enterprise market. Proven success in driving consistent activity, pipeline development and quota achievement. Experience determining customer requirements and presenting appropriate solutions. Pro-active, independent thinking and a high energy/positive attitude. Excellent verbal and written communication, presentation, and relationship management skills. Ability to thrive in a fast-paced start-up environment.ABOUT YOU: Enthusiastic, self-motivated, and positive attitude with a passion for building customer relationships and closing new business opportunities. The Account Executive must have the confidence and ability to negotiate and close agreements with Clients and support new customers through our on-boarding process. You are driven to exceed performance objectives. You have an understanding of the analytics technologies along with familiarity with data warehouse or Business Intelligence. You are familiar with a solution-based approach to selling, have experience managing a complex sales process and possess excellent presentation and listening skills. You have superb organisation and contact management capabilities and driven to achieve your mission Demonstrated success with large transactions and lengthy sales campaigns in a fast-paced, consultative and competitive market. Fluent in English Business Level and Local language Bachelor Degree",1.0,Sales Manager (It Solution),glints,data-ai,"networking, b sales",1.0,0.23076923076923078,1.0,1.0,1.0,0.0,0.0,0.26700881808533283
glints-1779114113-267,glints-1779114113-267,negative_underqualified,candidate skills: sales and marketing. experience_years: 1.0. education: diploma. certifications: . interests: . target_role: .,"role: Partner Growth & Enablement Executive. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: sales and marketing, b sales, account management, sales strategy, communication. certifications_required: . requirements: PersyaratanKerja di lokasi3 - 5 tahun pengalamanMinimal Sarjana (S1). description: WE ARE STILL OPENING/RECEIVING APPLICATIONS until 31 December 2025DO NOT apply directly to the GLINTS platform (your application will not be processed). Apply directly to Odoo Website via this link: bit.ly/pgeeodooYour daily operations will be conducted at our new, modern office in BSD.As our Partner Growth & Enablement Executive for Implementing Partners, youll be the main bridge between our company and our ecosystem of ERP partners. Your mission is to help them grow (sales revenue, product knowledge, and software implementations), stay aligned with our standards/rules, and deliver successful ERP projects for their clients.Youll work closely with partners to ensure theyre meeting their KPIs, for examples: number of new users acquired. On top of that, supported in their business goals, and equipped with the right tools to thrive all while maintaining strong, strategic relationships built on trust and performance.If you enjoy helping others succeed while driving business results, this role is made for you.Your responsibilities include:Drive sales growth through implementing partners, ensuring they meet or exceed assigned revenue targets and KPIs.Build and execute joint business plans with each partner aligning on goals, sales strategies, and target marketRegularly review partner pipelines, identify opportunities, and provide guidance to accelerate deal closurActively join partners in customer meetings, sales calls, demos, and other activities to support co-selling, product positioning, and negotiation with end clients.Monitor and report on partner sales performance, forecast accuracy, and activity levels.Collaborate with the Partner Manager and internal teams (Sales, Marketing, Technical) to enable and empower partners for success.Maintain high standards of partner performance balancing support and accountability.Represent the voice of partners internally, ensuring they have the right tools and resources to grow.MUST HAVEMin. Bachelor degree or higherFluent in English and Bahasa Indonesia25+ years of experience in B2B sales, account management, channel/partner management, or ERP/SaaS solution sales.,Strong understanding of business processes (finance, sales, inventory, manufacturing, etc.) and variety of business models (service companies, retail companies)Proven track record in driving revenue and growth through parners or resellersExcellent communication, negotiation, and relationship-building skills.Analytical and KPI-driven mindset comfortable working with numbers, forecasts, and performance dashboards.Proactive and organized, with a high sense of ownership and accountability.Highly proactive, result-oriented, and comfortable owning sales targets.NICE TO HAVEUnderstanding of ERP implementation lifecycles and common partner challengesAbility to lead workshops or training session.Immediate availability FOR FASTER PROCESSING, PLEASE APPLY FROM :tinyurl.com/pgeeodoo",0.0,Partner Growth & Enablement Executive,glints,sales-account,,0.3,0.0,0.3333333333333333,0.0,0.2,0.7,0.6666666666666666,0.0843032695074454
glints-1778510136-941,glints-1779202517-960,negative_cross_role,"candidate skills: php, java, javascript, mysql, problem solving, postgresql, android, c#. experience_years: 0.0. education: diploma. certifications: php, java. interests: . target_role: .","role: Staff It Expert. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: it support, hardware maintenance, troubleshooting. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree18-28 years old. description: Penempatan Head Office Warung Sayur Segar Tingal, Garum, Blitar, Jawa TimurMembuat dan mengembangkan sistem/aplikasi internal sesuai kebutuhan tiap divisiMelakukan pemeliharaan (maintenance) sistem yang sudah berjalan agar tetap stabil dan amanMengembangkan automasi proses kerja untuk efisiensi waktu dan biayaMelakukan debugging dan perbaikan bila ditemukan error dalam sistemMenyediakan dokumentasi teknis dari setiap sistem/aplikasi yang dikembangkanBerkoordinasi dengan tim user terkait kebutuhan pengembangan fitur atau sistem baruMemastikan keamanan data dan sistem melalui penerapan protokol keamanan digitalPenempatan Blitar Jawa Timur",0.0,Staff It Expert,glints,other-it,"php, java",0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.03781707786614195
glints-1778508118-316,glints-1778508118-316,negative_underqualified,"candidate skills: teamwork, inventory management. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .","role: Admin Gudang. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: teamwork, inventory management, communication skills, microsoft office, logistics management, stock opname, erp software, warehouse management. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree20-30 years old. description: Speeds Indonesia, sebuah akun resmi dari SPEEDS yang berpusat di Sidoarjo, Kabupaten Sidoarjo, Jawa Timur, adalah produsen tunggal barang impor berkualitas tinggi dengan harga kompetitif. Kami menyediakan beragam kebutuhan olahraga seperti lompat tali (skipping), tenda camping, treadmill, sepeda spinning, dan peralatan olahraga lainnya. Dengan menghadirkan solusi olahraga terbaik untuk kebutuhan Anda, kami berusaha memberikan pengalaman yang lebih baik bagi para pelanggan kami. Karena kami terus berkembang, kami mencari individu berbakat untuk bergabung dalam tim kami sebagai ADMIN GUDANG.Sebagai ADMIN GUDANG di Speeds Indonesia, Anda akan menjadi bagian penting dalam memastikan operasional gudang berjalan dengan lancar. Anda akan bertanggung jawab atas inventarisasi, manajemen stok, dan pengelolaan logistik. Keberhasilan tim kami sangat tergantung pada kerja sama yang erat antara anggota tim, sehingga kemampuan bekerja dalam tim adalah hal yang sangat dibutuhkan. Dengan pengalaman sebelumnya dalam manajemen gudang dan penggunaan ERP software, Anda dapat membantu kami memastikan bahwa semua proses di gudang berjalan efisien dan efektif.Kami mencari kandidat yang memiliki pendidikan minimal S1 dan pengalaman kerja antara 1 hingga 3 tahun dalam bidang gudang atau logistik. Keterampilan yang diperlukan termasuk penggunaan ERP software, manajemen tim, inventarisasi, manajemen gudang, penghitungan stok, komunikasi yang baik, serta penggunaan Microsoft Office. Pria yang memiliki keterampilan ini dan tertarik untuk berkontribusi dalam perkembangan kami sangat diundang untuk melamar.Jika Anda merasa siap untuk membantu kami mencapai tujuan, kami menantikan Anda untuk bergabung dalam tim kami. Speeds Indonesia adalah tempat di mana karyawan dapat berkembang dan menemukan kesempatan karier yang luas. Bersama-sama, kita bisa menciptakan masa depan yang cerah bagi perusahaan ini.",0.0,Admin Gudang,glints,admin-operations,,0.21052631578947367,0.0,0.0,0.0,0.25,0.7894736842105263,1.0,0.0874863418224909
glints-1776677142-208,glints-1776677093-196,negative_cross_role,"candidate skills: analytical skills, microsoft word, teamwork, microsoft office, solution architecture, it management, technical writing, proposal writing, it consulting, information security, technology consulting, project management, cybersecurity, communication. experience_years: 4.0. education: bachelor. certifications: itil, professional certification. interests: . target_role: .","role: Admin E-Commerce. work_mode: unknown. minimum_experience_years: 3.0. education: not specified. skills: microsoft excel, administration, microsoft office, customer service, data entry, social media. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Senior/Vocational High School20-35 years oldFemale only. description: Mencari kandidat sebagai Administrasi E-commerce (Shopee/Tokopedia dll) khusus WANITA/PEREMPUAN yang berpengalaman. Deskripsi pekerjaan antara lain :1. Terbiasa mengupload produk & melakukan pendataan produk di plafon digital. 2. Melakukan administrasi dan kontrol dari mulai pesanan sampai barang terkirim. 3. Dapat melakukan packing produk yang telah menjadi transaksi penjualan (leader).4. Monitoring & crosscheck atas pembayaran yang dilakukan customer online. 5. Kreatif & memiliki integritas yang baik. note : Hanya wanita & yang sesuai kreteria persyaratan dapat di proses CV nya..",0.0,Admin E-Commerce,glints,admin-operations,"itil, professional certification",0.2,0.0,1.0,1.0,1.0,0.8,0.0,0.07792207392541618
glints-1779121673-844,glints-1779166354-409,negative_cross_role,"candidate skills: hvac, auto, cad, mechanical maintenance, electrical maintenance, leadership. experience_years: 4.0. education: diploma. certifications: professional certification. interests: . target_role: .","role: Business Analyst. work_mode: unknown. minimum_experience_years: 5.0. education: bachelor. skills: english language, sqlsdlc, insurance, system analysis, business analysis. certifications_required: . requirements: PersyaratanKerja di lokasi5 - 10 tahun pengalamanMinimal Sarjana (S1)21-44 tahun. description: Job Requirements :Bachelors degree in Computer Science, Information Technology, or related field (or equivalent work experience).More than 5 years as Business AnalystUnderstand SDLC processExperience in handling big project (at least 1 with more than 6 months timeline)Understand system architecture and their integration flowHave experience in documentation BRD and FSDHave experience using Jira & ConfluenceSQL query experienceHave experience as a team leader in projectFluent in englishExperience in insurance industry is priorityWilling to be placed in insurance industry",0.0,Business Analyst,glints,product-project-business,professional certification,0.0,0.0,0.8,0.0,1.0,1.0,0.2,0.056898864242165816
glints-1779200674-415,glints-1779200674-415,positive_market_fit,"candidate skills: customer service, technical support, help desk, it support, troubleshooting. experience_years: 2.0. education: high school. certifications: customer service, technical support. interests: . target_role: .","role: Technical Support Product Pos Kasir F&B. work_mode: unknown. minimum_experience_years: 1.0. education: high school. skills: customer service, technical support, help desk, it support, troubleshooting. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal SMA/SMK20-45 tahun. description: Melakukan implementasi sistem POS di merchant sesuai jadwalMelakukan setup dan konfigurasi perangkat POS (tablet, printer, dll)Melakukan input, validasi, dan migrasi data produk Memastikan data produk terinput dengan benar dan sistem dapat digunakanMemberikan training penggunaan POS kepada owner/karyawan merchantMenjelaskan alur transaksi dan operasional sistem POSMenangani kendala teknis awal (troubleshooting) di lapanganMelakukan serah terima implementasi (BAST) dengan owner merchantMembuat laporan dan dokumentasi hasil implementasiBerkoordinasi dengan tim internal terkait progres dan kendala lapangan",1.0,Technical Support Product Pos Kasir F&B,glints,it-support-network,"customer service, technical support",1.0,0.5454545454545454,1.0,1.0,1.0,0.0,0.0,0.37003985111647686
glints-1779199960-161,glints-1779199960-161,positive_market_fit,"candidate skills: occupational health and safety management system standards, attention to detail, auto, cad, product analysis, technical writing, excel. experience_years: 4.0. education: diploma. certifications: occupational health and safety management system standards, attention to detail. interests: . target_role: .","role: Specification Engineer. work_mode: unknown. minimum_experience_years: 3.0. education: diploma. skills: occupational health and safety management system standards, attention to detail, auto, cad, product analysis, technical writing, excel. certifications_required: . requirements: PersyaratanHybrid3 - 5 tahun pengalamanMinimal Diploma (D1 - D4). description: Requirements : Minimal D3/S1 di bidang Arsitektur atau Teknik Sipil (diutamakan)Memiliki pengalaman 23 tahun di bidang construction chemicals (waterproofing, FRP strengthening, structural repair, flooring, dll) menjadi nilai tambahPribadi yang dinamis, proaktif, dan memiliki motivasi tinggiMampu bekerja dalam tim serta memiliki kemampuan komunikasi dan negosiasi yang baikMenguasai Bahasa Inggris serta Microsoft Office (Excel & Word)Bersedia melakukan perjalanan dinas (wajib)Memiliki SIM A (wajib)Penempatan di CileungsiResponsibilities : Membangun dan menjaga hubungan yang baik dengan arsitek, developer, serta stakeholder utama di industriMengidentifikasi dan mengamankan spesifikasi proyek untuk produk perusahaanMemberikan dukungan teknis serta informasi produk secara detail untuk membantu proses pengambilan keputusan klienBekerja sama dengan tim sales dan marketing untuk mendukung strategi bisnis dan mendorong pertumbuhanMemantau tren pasar, standar industri, serta perkembangan Best Practice yang relevan",1.0,Specification Engineer,glints,sales-account,"occupational health and safety management system standards, attention to detail",1.0,0.5263157894736842,1.0,1.0,1.0,0.0,0.0,0.38511192830741386
glints-1776678761-619,glints-1778509335-692,negative_cross_role,"candidate skills: technical support, help desk, network troubleshooting, hardware maintenance, troubleshooting, ticketing system, it support, customer service, remote support. experience_years: 2.0. education: diploma. certifications: technical support, help desk. interests: . target_role: .","role: It Software B2B Business Development. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: communication skills, sales strategy, marketing strategy, customer satisfaction, b sales, business development, relational databases, government relations, relationship building, customer acquisition, customer engagement, business negotiation, strong communication skills, information technology, negotiation skills, software development, customer relations, salesforce, strategic thinking, client relations. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree25-35 years oldFemale only. description: Requirements:PerempuanPendidikan minimal S1 IT/Ilmu Komputer/Sistem Informasi/LainnyaMinimal 2-3 Tahun pengalaman sebagai Tech Sales/IT Software Sales/IT Software Business Development pada perusahaan IT Software SolutionMengerti fundamental IT dan Solusi IT, serta memiliki minat yang tinggi untuk menjadi Sales di bidang IT Software SolutionBerpengalaman menjual solusi software yang di-develop dari nol, bukan menjual lisencing software yang sudah adaMemiliki relasi dan strategi yang kuat untuk masuk ke sektor B2B dab B2GMemiliki kemampuan komunikasi, presentasi, serta negosiasi yang baikMampu berorientasi pada targetPenempatan Jakarta SelatanResponsibility:Menetapkan kebutuhan teknis customer.Menjelaskan informasi teknis yang kompleks kepada customer dengan cara yang mudah dimengerti.Melakukan penjualan semua produk/solusi IT Perusahaan.Memastikan bahwa target penjualan terpenuhi secara konsisten.Mencari prospek/peluang baru dan melakukan strategi follow up secara berkala untuk mencapai target penjualan pada sektor B2B dan B2G.Melaporkan kepada manajemen tentang penjualan yang dilakukan.Membangun hubungan yang kuat dengan calon customer maupun existing customer.Menyusun proposal dan laporan yang berkaitan dengan teknis ataupun Software.",0.0,It Software B2B Business Development,glints,sales-account,"technical support, help desk",0.023255813953488372,0.0,0.6666666666666666,0.0,0.45,0.9767441860465116,0.3333333333333333,0.13325653334999565
glints-1779167246-572,glints-1779167246-572,positive_market_fit,"candidate skills: customer relationship management, sales management, communication skills, b sales, sales strategy, sales and marketing, communication. experience_years: 4.0. education: bachelor. certifications: customer relationship management, sales management. interests: . target_role: .","role: Sales Engineer (Surabaya). work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: customer relationship management, sales management, communication skills, b sales, sales strategy, sales and marketing, communication. certifications_required: . requirements: PersyaratanHybrid3 - 5 tahun pengalamanMinimal Diploma (D1 - D4). description: Qualifications:Minimum Bachelors degree in mechanical, electrical, industrial engineering, or a related field.At least 2 years of experience as a sales engineer (preferably in lifting, rigging, or safety equipment).Strong technical knowledge and excellent communication skills.Able to work independently and in a team.Target-oriented with high mobility.Possess a valid drivers license (SIM A) and willing to travel. Job Descriptions : Promote and sell lifting, rigging, and fall protection products to industrial customers.Build and maintain strong relationships with existing and potential clients.Provide technical presentations and consultations to customers.Prepare quotations and conduct sales negotiations.Offer technical solutions based on customer needs.Coordinate with internal teams to ensure excellent customer service.",1.0,Sales Engineer (Surabaya),glints,sales-account,"customer relationship management, sales management",1.0,0.46153846153846156,1.0,1.0,1.0,0.0,0.0,0.3899156981814587
glints-1779167554-638,glints-1779167554-638,positive_market_fit,"candidate skills: mechanical design, lang, chain, mechanical engineering, tensorflow, pytorch, python, devops, cloud. experience_years: 7.5. education: bachelor. certifications: mechanical design, lang. interests: . target_role: .","role: Design Engineer. work_mode: unknown. minimum_experience_years: 5.0. education: bachelor. skills: mechanical design, lang, chain, mechanical engineering, tensorflow, pytorch, python, devops, cloud. certifications_required: . requirements: PersyaratanKerja di lokasi5 - 10 tahun pengalamanMinimal Sarjana (S1)28-45 tahun. description: GAE Global Asia Export adalah mitra strategis dan perancang desain terkemuka bagi pembeli (buyers) global. Kami berdedikasi untuk mentransformasi ide kreatif menjadi produk fashion berkualitas tinggi yang siap bersaing di pasar internasional. Seiring dengan perkembangan teknologi, kami berkomitmen untuk menjadi pionir dalam mengintegrasikan Kecerdasan Buatan (AI) ke dalam DNA desain kami.Sebagai Senior AI Specialist di GAE Global Asia Export, Anda akan menjadi arsitek utama di balik transformasi digital kami. Peran ini bukan sekadar posisi teknis, melainkan posisi kepemimpinan di mana Anda akan merancang sistem desain generatif yang mampu memangkas waktu sampling, membangun model prediksi tren yang akurat, hingga mengembangkan teknologi Virtual Fitting Room bagi klien global kami.Kami mencari pakar yang tidak hanya mahir dalam pemrograman, tetapi juga bersemangat untuk menetapkan standar baru dalam industri fashion dengan mengintegrasikan alat seperti Stable Diffusion, GitHub Copilot, ChatGPT, dan QA berbantuan AI ke dalam alur kerja produksi kami guna mencapai kecepatan dan skalabilitas yang belum pernah ada sebelumnya.Tanggung Jawab Utama:- Memimpin pengembangan model Generative AI untuk otomasi pola, tekstur, dan draf desain busana.- Mengembangkan algoritma Trend Forecasting berbasis Big Data untuk memandu tim desainer dalam menentukan koleksi musim depan.- Membangun dan mengoptimalkan infrastruktur AI di Cloud yang efisien biaya namun berkinerja tinggi.- Memonitor etika data dan hak cipta dalam penggunaan AI untuk memastikan keamanan desain eksklusif klien.- Membimbing tim kreatif dalam mengadopsi alat bantu AI guna meningkatkan produktivitas harian.Kualifikasi (Senior Level Only):- Pengalaman profesional minimal 5-7 tahun di bidang rekayasa perangkat lunak, dengan spesialisasi AI/ML.- Keahlian mendalam dalam Python dan framework AI (TensorFlow/PyTorch/LangChain).- Memiliki rekam jejak dalam implementasi model Computer Vision atau Generative Models (Image-to-Image).- Terbiasa dengan alur kerja DevOps dan arsitektur Cloud.- Memiliki minat atau pemahaman terhadap estetika fashion dan proses manufaktur tekstil.- Mampu berkomunikasi secara strategis dengan jajaran manajemen (C-Level).",1.0,Design Engineer,glints,software-engineering,"mechanical design, lang",1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.2664277340980605
