job_id,source_job_id,pair_type,candidate_text,job_text,label,job_title,source,role_family,candidate_certifications,skill_overlap,certification_overlap,experience_ratio,education_match,skill_count_ratio,missing_skill_ratio,seniority_gap
glints-1778509945-875,glints-1778509945-875,positive_market_fit,"candidate skills: teamwork, hardware installation, computer hardware, network monitoring, hardware maintenance, microsoft office, network security, software and hardware maintenance, lan. experience_years: 2.0. education: bachelor. certifications: teamwork, hardware installation. interests: . target_role: .","role: It Operations Engineer. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: teamwork, hardware installation, computer hardware, network monitoring, hardware maintenance, microsoft office, network security, software and hardware maintenance, lan. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree. description: Tugas dan tanggung jawab : 1. Melakukan instalasi dan perawatan jaringan serta memastikan koneksi antar mesin stabil2. Menangani troubleshooting masalah jaringan, software, dan hardware3. Mengelola dan update software yang digunakan pada mesin4. Melakukan pengecekan dan perbaikan perangkat keras (sensor, komputer, dll)5. Monitoring performa mesin dan sistem (koneksi, error, dll)6. Backup data dan memastikan sistem tetap aman7. Berkoordinasi dengan vendor jika ada kerusakan besar8. Membuat laporan sederhana terkait kondisi sistem dan mesinkualifikasi : 1. Pendidikan S1 IT/Teknik Informatika 2. Pengalaman kerja/magang minimal 1 tahun3. Bersedia ditempatkan di factory Sumedang",1.0,It Operations Engineer,glints,it-support-network,"teamwork, hardware installation",1.0,0.21052631578947367,1.0,1.0,1.0,0.0,0.0
glints-1776678635-588,glints-1776678635-588,positive_market_fit,"candidate skills: b2, b sales, customer engagement, sales and marketing, data analysis, communication. experience_years: 2.0. education: bachelor. certifications: b2, b sales. interests: . target_role: .","role: It Sales Executive. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: b2, b sales, customer engagement, sales and marketing, data analysis, communication. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Associate Degree. description: Qualifications :Candidate must have at least a Bachelor's degree (Computer Science /Communication/ Marketing or equivalent in a relevant field)At least 1 year of working experience, preferably in an IT Industry Company Experienced in IT Outsourcing/ IT Professional servicesProficient in using customer relationship management (CRM) tools and data analysis softwareExcellent communication and interpersonal skills, with the ability to engage effectively with stakeholders at all levelsExcellent Presentation and NegotiationAchieve the target of the companyHave a vehicle and a driving license (preferable)Personality: Fast learning, hard worker, and good attitude",1.0,It Sales Executive,glints,sales-account,"b2, b sales",1.0,0.25,1.0,1.0,1.0,0.0,0.0
glints-1778510233-977,glints-1778508316-388,negative_cross_role,"candidate skills: sales and marketing, b2, b sales, customer engagement, sales strategy, sales management, communication skills, customer service. experience_years: 2.0. education: high school. certifications: sales and marketing, b2. interests: . target_role: .","role: It Staff. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: cpanel, mikrotikhosting. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree. description: Uraian Pekerjaan : Helpdesk bidang software dan hardwareMerancang dan mengelola jaringan perusahaanInstalasi dan konfigurasi software dan hardwareMengelola hosting email perusahaanKualifikasi : Memiliki pengetahuan yang kuat mengenai software dan hardwareMemiliki pengetahuan yang kuat untuk troubleshooting setiap permasalahanMampu melakukan konfigurasi jaringan perusahaan (mikrotik), access point, LAN, VPNMampu melakukan konfigurasi email perusahaanMenguasai instalasi perangkat IT (Komputer, jaringan dan CCTV)Proaktif, disiplin, dan mampu bekerja dengan baik dalam timBersedia untuk bekerja fleksibel atau mobile di berbagai site",0.0,It Staff,glints,it-support-network,"sales and marketing, b2",0.0,0.0,1.0,0.0,1.0,1.0,0.0
linkedin-linkedin-2148,linkedin-linkedin-2079,negative_cross_role,"candidate skills: menguasai microsoft power platform power apps, power automate, power bi menjadi nilai tambah memahami integrasi data rest api, sql, share, point, dataverse memiliki pemahaman dasar tentang konsep, ui, ux. experience_years: 0.0. education: bachelor. certifications: menguasai microsoft power platform power apps, power automate. interests: . target_role: .","role: Java Gameplay Developer (Libgdx). work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: strong experience working with the lib, gdx framework, java. certifications_required: . requirements: . description: S1",0.0,Java Gameplay Developer (Libgdx),linkedin,other-it,"menguasai microsoft power platform power apps, power automate",0.0,0.0,1.0,1.0,1.0,1.0,0.0
glints-1778507909-252,glints-1778507909-252,negative_underqualified,"candidate skills: odataworkflow, fiori. experience_years: 1.0. education: diploma. certifications: . interests: . target_role: .","role: Sap Abap. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: odataworkflow, fiori, abap, problem solving, communication, rest api, testing, api. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree. description: Responsibilities 1. Develop applications for projects and change requests. 2. Bug Fixing 3. Create Documentation 4. Internal and support testing Qualifications 1. Education: S1 or equal 2. Experience: 5 years or more 3. Age: < 40 years 4. Gender: Male/Female 5. Skill: a. ABAP RICEF (more experience in Interfacing is better) b. S/4 and ECC experience c. Understand best practice for ABAP performance. d. ODATA and CDS e. Fiori f. Rest API g. Workflow h. Debugging and problem solving i. Able to give response and challenge the solution given by analyst. 6. Interpersonal and Communication skills a. Able to work under pressure and meet deadlines. b. Proactive c. Multitasking d. Flexibility and creative thinking e. Good at communicating with other people and other team",0.0,Sap Abap,glints,qa-security,,0.18181818181818182,0.0,0.3333333333333333,0.0,0.25,0.8181818181818181,0.6666666666666666
glints-1776679860-897,glints-1776679860-897,negative_underqualified,candidate skills: it support. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .,"role: Admin It Operasional. work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: it support, pengarsipan, postal application point of sales, administration. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree22-28 years old. description: Job Qualifications:Pendidikan minimal D4/S1 semua jurusanMemiliki pengalaman minimal 1 tahun di bidang administrasi IT / operasional (fresh graduate dipersilakan melamar)Terbiasa melakukan pengarsipan dokumen secara rapi dan sistematis (softcopy maupun hardcopy)Terbiasa membuat laporan administrasi dan rekap data secara berkalaMemahami sistem POS (point of sale)Menguasai Microsoft Office dan Google WorkspaceMemiliki ketelitian tinggi, terorganisir, dan mampu menjaga kerahasiaan data perusahaanMampu berkoordinasi dengan tim IT dan divisi lain terkait kebutuhan administrasiKomunikatif, disiplin, dan bertanggung jawab",0.0,Admin It Operasional,glints,sales-account,,0.2222222222222222,0.0,1.0,0.0,0.25,0.7777777777777778,0.0
linkedin-linkedin-2049,linkedin-linkedin-2049,negative_underqualified,candidate skills: various api architecture styles especially res. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .,"role: Engineering Lead. work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: various api architecture styles especially res, tful and graph, ql would be additional advantage. 2+ years of experience in a leadership role, managing teams of 5 or more experience with big data and large-scale applications is a plus familiarity with agile methodologies and experience using jira preferred. certifications_required: . requirements: . description: S1",0.0,Engineering Lead,linkedin,other-it,,0.21875,0.0,1.0,0.0,0.25,0.78125,0.0
glints-1776680232-988,glints-1776680232-988,negative_underqualified,"candidate skills: it support, erp software. experience_years: 1.0. education: not specified. certifications: . interests: . target_role: .","role: It Support Engineer. work_mode: unknown. minimum_experience_years: 3.0. education: not specified. skills: it support, erp software, network troubleshooting, technical support, troubleshooting, network, cloud. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Senior/Vocational High School18-45 years old. description: Key Responsibilities 1. ERP & System Support Monitoring dan maintenance sistem ERP Setup user, role, dan akses Input & validasi data (item, supplier, batch, dll) Support user (produksi, gudang, accounting) Koordinasi dengan vendor ERP jika ada issue2. Network & Internet Setup & maintenance jaringan (WiFi, LAN, router, dll) Monitoring koneksi dan stabilitas internet Troubleshooting jika terjadi gangguan3. Digital Workspace Manage email dan Google Workspace Setup akun dan akses karyawan Menjaga keamanan (2FA, dll)4. Hardware & IT Support Setup dan maintenance perangkat (PC, printer, scanner, dll) Troubleshooting hardware & software Mengelola inventory IT5. System Integration & Operation Support mesin absensi dan integrasi ke sistem Monitoring integrasi (barcode, timbangan, dll) Mendukung kebutuhan operasional pabrik (tracking, audit, dll)6. IT Security & Data Menjalankan basic IT security (antivirus, access control) Backup data secara berkalaQualifications Pengalaman 25 tahun di bidang IT (support / system / network / ERP) Pernah menggunakan ERP (lebih disukai cloud-based) Memahami dasar jaringan & troubleshooting Familiar dengan Google Workspace Teliti, responsif, dan problem solver Siap bekerja di lingkungan operasional (pabrik)",0.0,It Support Engineer,glints,it-support-network,,0.45454545454545453,0.0,0.3333333333333333,1.0,0.2857142857142857,0.5454545454545454,0.6666666666666666
linkedin-linkedin-2065,linkedin-linkedin-2065,positive_market_fit,"candidate skills: strong experience in python and go development, api. experience_years: 0.0. education: bachelor. certifications: strong experience in python and go development, api. interests: . target_role: .","role: Api Integration - Regional Seller Experience (Contract). work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: strong experience in python and go development, api. certifications_required: . requirements: . description: S1",1.0,Api Integration - Regional Seller Experience (Contract),linkedin,other-it,"strong experience in python and go development, api",1.0,1.0,1.0,1.0,1.0,0.0,0.0
glints-1778508047-293,glints-1778508047-293,positive_market_fit,"candidate skills: teaching, lesson planning, communication skillscoding. experience_years: 0.0. education: diploma. certifications: teaching, lesson planning. interests: . target_role: .","role: Guru Tk (Informatika). work_mode: unknown. minimum_experience_years: 0.0. education: diploma. skills: teaching, lesson planning, communication skillscoding. certifications_required: . requirements: On-siteLess than a year of experienceMinimum Associate Degree20-40 years oldFemale only. description: Saat ini kami mencari Guru TK Informatika yang berdedikasi tinggi untuk membantu mengembangkan bakat-bakat muda di sebuah sekolah katholik di wilayah Cikupa, Kabupaten Tangerang, Banten untuk bekerja hari Senin & Selasa pukul 630 sampai pukul 15 unt. Kriteria:Terbiasa mengajar PAUDKreatif dan komunikatifDapat belajar mandiri dan cepat menguasai materi baruLebih disukai yang memiliki background IT dan beragama kristen / katholik",1.0,Guru Tk (Informatika),glints,other-it,"teaching, lesson planning",1.0,0.5714285714285714,1.0,1.0,1.0,0.0,0.0
glints-1776676653-85,glints-1778507794-212,negative_cross_role,"candidate skills: recruitment, interview, technology consulting, sales recruitment, technical job recruitment, communication. experience_years: 2.0. education: diploma. certifications: recruitment, interview. interests: . target_role: .","role: Mobile Developer. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: dart, agile methodologies, sq, lite, restful api, flutter, scrum, communication, ui/ux, agile, api. certifications_required: . requirements: Hybrid3 - 5 years of experienceMinimum Bachelors Degree24-33 years old. description: Requirement: Bachelor or higher degree in Computer Science or related fields.Experience needed & Long duration needed / Jenis Pengalaman & Lama bekerja : Min. 2 year of experience in web application development using Flutter.Additional expertises need 1. Strong understanding in Dart programming language.2. Strong understanding in State Management (BLoC).3. Good understanding in working with local database (SQLite). Experience in Moor is agreat plus.4. Good understanding in API invoke. Experience in Dio is a great plus.5. Good understanding about Clean Architecture.6. Basic understanding in Agile and Scrum.7. Self-motivated, can-do attitude and good communication skill.Job Description:1. Develop mobile application accordingly to requirements and technology standard.2. Release tested mobile application into Google Play Store and/or Apple App Store andensure the functionalities work well.3. Maintain and troubleshoot issues related to mobile application.4. Monitor and ensure availability of mobile application.5. Write high-quality, clean and maintainable code and technical documentation.6. Collaborate with other developers, technical lead, UI/UX designer, QA, productowner, tribe leader and other stakeholders to build applications.Kompetensi /CompetenciesTechnical Competency RemarksApplication Development and Management Ability to apply business and IT analysis increating value creation; configures and tailorapplications to business user needs; displaysknowledge and understanding of techniques,principles, methodology, and tools foreffective implementation; ensures effectiveknowledge-transfer to end-user; and providesimplementation plans of integration andmigration.",0.0,Mobile Developer,glints,software-engineering,"recruitment, interview",0.07692307692307693,0.0,0.6666666666666666,0.0,0.5454545454545454,0.9230769230769231,0.3333333333333333
glints-1778508211-351,glints-1778508211-351,negative_underqualified,"candidate skills: teamwork, google drive. experience_years: 0.0. education: high school. certifications: . interests: . target_role: .","role: Content Moderator. work_mode: onsite. minimum_experience_years: 0.0. education: diploma. skills: teamwork, google drive, communication skills, attention to detail, leadership, microsoft office, communication, swift. certifications_required: . requirements: On-siteLess than a year of experienceMinimum Associate Degree. description: About the job Gear Inc is an American owned and operated business process outsourcing company operating in Southeast Asia. Matchbox Mobile - Gear Inc provides industry leading Image Moderation, Social Media Management, IT Consulting, Application Development, Game Development, and Outsourcing Services. We are experts in moderating online user generated content. Responsibilities:The purpose of a Content Moderator is to ensure a safe and positive online environment by reviewing and moderating user-generated content, enforcing guidelines, and maintaining community standards. They play a key role in upholding content quality and preventing the dissemination of inappropriate or harmful material.Review all user-generated content on your platform, including text chats, images, videos, and comments.Assess whether the content adheres to community guidelines, make sound a judgment call, and remove any material that violates the standards.Manages content safety for short-video products to ensure compliance with legal standards.Knowledgeable and possesses a deep understanding of the policies and procedures and ensures swift action to identify and remove inappropriate content before it can cause damage.Manages and addresses inappropriate content reports, applies company policy.Coordinate with supervisors to deal with contents violating community guidelines and update operations standardsPerform audit of contents received for sharing on social media uploadsReview online videos / content / complaints / legal notices received from end-customer on incorrect decisions taken related to copyright work materialsReview and update content on popular social media platformsAs per the role: there is possibility to be exposed to potentially harmful or sensitive content in each shift. Personal traits and self-management skills are needed to manage unique risks at a fast-paced environment within the industry. Benefit:Attractive basic salaryAllowance (attendance, transportation, overtime, and public holiday)Mental Health Care service (on site Psychologist and mental health application)BPJS KesehatanBPJS KetenagakerjaanPrivate Health InsuranceMonthly internal eventsPaid leaveCareer pathKey skills and experience:Enjoys spending time watching social media feed (is an advantage)Capable of withstanding potentially sensitive contentsEnglish communication skill (B2 Results) + good verbal communicationContent moderation or BPO work experience is a plusFresh graduates from all majors are welcome (minimum D3)Able to start working immediatelyWilling to work on weekend and public holidayAble to work on shifting schedules including night shiftsWilling to be placed in Denpasar, Bali (Full WFO)Working EnvironmentInternational, fun, and professional working environment:Working closely with experienced foreign experts;Free drinks (coffee, mineral water, etc.)Training and career development opportunities;Sport activities and game room.Working Location: Imam Bonjol No 502, West Denpasar, Bali",0.0,Content Moderator,glints,design-content,,0.2857142857142857,0.0,1.0,0.0,0.25,0.7142857142857143,0.0
glints-1776678976-674,glints-1776678976-674,negative_underqualified,"candidate skills: it application support springboot, mysql. experience_years: 0.0. education: high school. certifications: . interests: . target_role: .","role: It Application Support (Java). work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: it application support springboot, mysql, fsd java, it operation, project management, testing, java. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Associate Degree. description: Placement : Financial Industry Company - Jakarta - Contract based Provided end-to-end application support for Java-based systems, ensuring system stability, optimal performance, and minimal downtime in production environments. Monitored application health, performed routine checks, and proactively identified potential issues to prevent system disruptions. Conducted post-implementation reviews to evaluate system performance, ensuring alignment with project objectives and compliance with Functional Specification Documents (FSD). Performed in-depth debugging, root cause analysis, and issue investigation for system errors, bugs, and unexpected behaviors across multiple environments (UAT and Production). Documented bugs, defects, and enhancement findings in accordance with Business Requirement Documents (BRD), ensuring proper traceability and structured issue tracking. Collaborated closely with developers, QA engineers, and the Project Management Office (PMO) to communicate findings, prioritize fixes, and improve overall application quality. Supported incident management processes by handling user-reported issues, providing timely resolutions, and ensuring adherence to SLA requirements. Assisted in deployment activities, including validation checks, smoke testing, and post-release monitoring to ensure successful implementation. Analyzed recurring issues and provided recommendations for system improvements, contributing to continuous improvement and long-term system reliability. Maintained clear and comprehensive documentation for issues, resolutions, and system behavior to support knowledge sharing and future troubleshooting.",0.0,It Application Support (Java),glints,qa-security,,0.35714285714285715,0.0,0.0,0.0,0.2857142857142857,0.6428571428571428,1.0
glints-1776677579-320,glints-1778508214-352,negative_cross_role,"candidate skills: analytical skills, english language, attention to detail, communication skills, communication, swift. experience_years: 0.0. education: diploma. certifications: analytical skills, english language. interests: . target_role: .","role: Software Developer. work_mode: unknown. minimum_experience_years: 1.0. education: not specified. skills: mysql, node.js, javascript, laravel. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Secondary School. description: Netarena.id atau Netra - Warnet Masa Depan telah hadir di Surabaya dengan visi menciptakan tempat hiburan dan akses informasi yang aman serta modern bagi masyarakat. Kami percaya bahwa teknologi kami berharap dapat memberikan pengalaman yang lebih baik kepada setiap individu. Karena terus berkembangnya bisnis kami, kami sekarang membuka peluang kerja bagi individu yang ingin bergabung dalam misi menjadi tempat yang lebih modern dan berbasis teknologi.Kami sedang mencari seorang Full Stack Developer atau Software Developer yang siap menghadirkan solusi teknologi yang canggih dan efisien. Sebagai anggota tim kami, Anda akan memiliki kesempatan untuk bekerja dengan tim profesional yang berdedikasi tinggi, serta mendapatkan dukungan dari infrastruktur yang canggih. Kami berharap Anda dapat membantu kami dalam mengembangkan platform digitaluhan tetapi juga memimpin tren baru dalam industri warnet.Pekerjaan Anda sebagai Full Stack Developer atau Software Developer akan meliputi:- Mengembangkan dan memelihara aplikasi web menggunakan Node.js, JavaScript, dan MySQL.- Menerapkan prinsip-prinsip desain arsitektur perangkat lunak yang efisien.- Kerja sama dengan tim untuk memastikan kualitas dan keandalan sistem.- Memastikan keterhubungan antara berbagai layanan dan aplikasi yang berbeda.- Menyediakan dokumentasi yang jelas untuk semua kode dan proses yang dikembangkan.Syarat utama untuk posisi ini adalah:- Pendidikan minimal SMP.- Pengalaman kerja antara 1 hingga 3 tahun.- Kemampuan dalam menggunakan Node.js, JavaScript, MySQL, dan Laravel.Kami menyambut lamaran dari individu yang memiliki minat dan dedik untuk belajar dan berkembang bersama kami. Bersama Netarena.id, Anda tidak hanya akan bekerja pada proyek-proyek menarik, tetapi juga akan menjadi bagian dari perubahan positif dalam komunitas warnet.",0.0,Software Developer,glints,software-engineering,"analytical skills, english language",0.0,0.0,0.0,1.0,1.0,1.0,1.0
glints-1776679158-723,glints-1776679158-723,positive_market_fit,"candidate skills: microsoft excel, microsoft word, network troubleshooting, help desk, it support, excel, api. experience_years: 2.0. education: diploma. certifications: microsoft excel, microsoft word. interests: . target_role: .","role: Analis Operasi It. work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: microsoft excel, microsoft word, network troubleshooting, help desk, it support, excel, api. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Associate Degree18-25 years old. description: - Mahasiswa/i jurusan Teknik Informatika, Ilmu Komputer, atau bidang terkait- Pengalaman dalam data entri dan pengolahan data- Mampu mengoperasikan Microsoft Excel dan Word dengan baik- Kemampuan berbahasa Inggris yang baik (aktif dan pasif)- Memiliki kemampuan pengelolaan AI, OCR, API, dan Google (misalnya: Google Sheets, Google Forms)- Familiar dengan teknologi informasi dan sistem komputerKeahlian yang diinginkan:- Pengalaman dengan pengolahan data menggunakan AI dan OCR- Kemampuan menggunakan API untuk integrasi sistem- Familiar dengan Google Suite dan aplikasi Google lainnya",1.0,Analis Operasi It,glints,other-it,"microsoft excel, microsoft word",1.0,0.35714285714285715,1.0,1.0,1.0,0.0,0.0
glints-1778508187-342,glints-1778508187-342,positive_market_fit,"candidate skills: microsoft excel, microsoft office, zahir software, asset management, stock control, administration. experience_years: 2.0. education: bachelor. certifications: microsoft excel, microsoft office. interests: . target_role: .","role: Admin Aset Management. work_mode: unknown. minimum_experience_years: 1.0. education: not specified. skills: microsoft excel, microsoft office, zahir software, asset management, stock control, administration. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Senior/Vocational High School18-30 years old. description: 1. Input laporan barang jadi masuk ke gudang di sistem2. Melakukan monitor stock baik secara fisik dan data di sistem3. Melakukan pencatatan aset dan memonitor aset perusahaan4. Malakukan stock opname",1.0,Admin Aset Management,glints,admin-operations,"microsoft excel, microsoft office",1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0
glints-1776679234-743,glints-1776679234-743,negative_underqualified,"candidate skills: sales and marketing, communication skills. experience_years: 0.0. education: high school. certifications: . interests: . target_role: .","role: Sales Administrasi It. work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: sales and marketing, communication skills, data entry, customer service, administration, office administration. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Associate Degree22-29 years oldFemale only. description: Kualifikasi : Perempuan Maksimal 28 TahunPendidikan minimal D3 Teknologi Informasi/Sistem Informasi (Jurusan Komputer)Berdomisili Batam (Diutamakan)Memiliki pengalaman minimal 1 Tahun Sebagai Admin Sales diperusahaan produk IT (diutamakan)Jobdesc:1. Menyusun dan mengelola laporan serta rekap data penjualar (PO dan dokumen terkait)2. Melakukan administrasi penjualan, termasuk input data, pengarsipan, dan pembaruan data customer3. Menangani komunikasi dengan customer terkait permintaan, pertanyaan, dan informasi produk4. Berkoordinasi dengan tim Sales dan departemen terkait untuk memastikan kelancaran proses penjualan.5. Menjaga serta membangun hubungan baik dengan customer guna meningkatkan kepuasan dan loyalitas6. Mendukuna aktivitas Sales dalam meninakatkan iumlah customer dan pencapaian target penjualan.",0.0,Sales Administrasi It,glints,sales-account,,0.35714285714285715,0.0,0.0,0.0,0.3333333333333333,0.6428571428571428,1.0
glints-1776677793-376,glints-1776677793-376,positive_market_fit,"candidate skills: docker, kubernetes, ci, cd, dev, ops, jenkins, devops, cloud, azure, ci/cd, scrum, agile, aws, git. experience_years: 4.0. education: bachelor. certifications: docker, kubernetes. interests: . target_role: .","role: Devops Engineer. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: docker, kubernetes, ci, cd, dev, ops, jenkins, devops, cloud, azure, ci/cd, scrum, agile, aws, git. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree. description: KualifikasiMemiliki pengalaman kerja minimal 3 tahun sebagai DevOps Engineer, System Engineer, atau posisi terkait di bidang infrastruktur ITTerbiasa menangani environment production dengan standar reliability dan security yang tinggi (lebih disukai dari industri finansial/perbankan)Memahami konsep CI/CD dan pernah mengelola pipeline menggunakan tools seperti Jenkins, GitLab CI, atau sejenisnyaPengalaman hands-on dengan containerization dan orchestrationTerbiasa menggunakan cloud platform seperti AWS, Azure dllMemahami konsep monitoring, logging, dan alertingTerbiasa bekerja dengan version control (Git) dalam workflow timMemahami best practice security, terutama dalam pengelolaan akses, secrets, dan complianceMemiliki pengalaman bekerja dalam environment Agile / Scrum menjadi nilai tambahBersedia bekerja di industri bank di Jakarta (shifting)",1.0,Devops Engineer,glints,software-engineering,"docker, kubernetes",1.0,0.13333333333333333,1.0,1.0,1.0,0.0,0.0
glints-1776677756-366,glints-1776677756-366,positive_market_fit,"candidate skills: automation testing, api testing, ci, cd, web automation testing, quality assurance, communication, collaboration, javascript, automation, testing, python, ci/cd, scrum, agile, api. experience_years: 4.0. education: diploma. certifications: automation testing, api testing. interests: . target_role: .","role: Software Quality Assurance (Senior). work_mode: unknown. minimum_experience_years: 3.0. education: diploma. skills: automation testing, api testing, ci, cd, web automation testing, quality assurance, communication, collaboration, javascript, automation, testing, python, ci/cd, scrum, agile, api. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Associate Degree. description: We are looking for an experienced Senior QA to own and drive our quality strategy across products. You will be responsible for building scalable testing processes, improving product quality, and QA initiatives across engineering teams. This role requires technical understanding of automation, and the ability to collaborate closely with developers, product managers, and stakeholders.ResponsibilitiesDefine and drive the overall QA strategy and testing processesLead and mentor QA engineers (manual & automation)Design and improve test automation frameworksEnsure high test coverage across API, web, and system levelsCollaborate with engineering teams to improve system reliability and release qualityEstablish best practices for testing, CI/CD, and release processesMonitor product quality and drive continuous improvementsReview test plans, test cases, and automation scriptsRequirements3+ years of experience in QA / Software TestingExperience leading or mentoring QA engineersStrong understanding of:API testingWeb testingAutomation testingHands-on experience with tools such as:Playwright / Cypress / SeleniumPostman / API testing toolsFamiliar with CI/CD pipelinesStrong analytical and problem-solving skillsExcellent communication and collaboration skillsNice to Have:Experience working in Agile / Scrum teamsExperience building QA processes from scratchKnowledge of performance testing (K6, JMeter, etc.)Knowledge of security & vulnerability testingExperience with backend systems or programming (JavaScript, Python, Go, etc.)",1.0,Software Quality Assurance (Senior),glints,software-engineering,"automation testing, api testing",1.0,0.2631578947368421,1.0,1.0,1.0,0.0,0.0
glints-1778509226-673,linkedin-linkedin-2089,negative_cross_role,"candidate skills: python, javascript. experience_years: 0.0. education: bachelor. certifications: python, javascript. interests: . target_role: .","role: It Project Manager Officer. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: power bi, project management, jira, microsoft project, it project management, it service management, trello, quality assurance, communication, collaboration, leadership, excel. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree. description: Full requirtment : 2-5 years Proven experience in project management for IT projects stakeholder management skills.- experience working cross function team Experience using project management tools & Best practice project management frameworks Excellent skill in Microsoft Office (Power Point, excel, word, Microsoft Project)Full jobdesk : To take over current projects such as DMC POC, DSS QR, WABA Migration1. Project Planning and Initiation Define project scope, objectives, and deliverables. Develop a detailed project plan including timelines, resources, and budgets. Identify project stakeholders and establish communication plans. Conduct risk assessments and develop mitigation strategies. Align project goals with business objectives.2. Team Leadership and Coordination Assemble and lead a cross-functional project team, including developers, systemarchitects, testers, and business analysts. Assign tasks to team members and ensure accountability. Facilitate collaboration between different departments or external vendors. Provide guidance and resolve conflicts within the team.3. Project Execution and Monitoring Oversee the implementation of the project, ensuring that it stays on schedule and withinscope. Monitor project progress using project management tools (e.g., JIRA, Microsoft Project, Trello). Conduct regular status meetings and updates with stakeholders. Ensure compliance with security standards, quality assurance processes, and governancepolicies. Manage change requests, ensuring minimal disruption to the project.",0.0,It Project Manager Officer,glints,qa-security,"python, javascript",0.0,0.0,0.0,1.0,0.16666666666666666,1.0,1.0
glints-1778510029-902,glints-1778510029-902,positive_market_fit,"candidate skills: requirements analysis, sql, stakeholder management, business process improvement, agile. experience_years: 2.0. education: bachelor. certifications: requirements analysis, sql. interests: . target_role: .","role: It Business Analyst. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: requirements analysis, sql, stakeholder management, business process improvement, agile. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree. description: RequirementsS1 Teknologi Informasi / Sistem Informasi atau terkaitPengalaman min. 2 tahun sebagai IT Business AnalystMemahami business process & mampu translate ke kebutuhan sistemFamiliar dengan dokumentasi (BRD, FSD)Menguasai basic SQLTerbiasa dengan tools seperti Jira / TrelloMemahami SDLC & Agile/ScrumResponsibilitiesAnalisa kebutuhan bisnis & koordinasi dengan stakeholderMembuat dokumentasi & flow prosesSupport development & UATMemastikan solusi sesuai kebutuhan bisnis",1.0,It Business Analyst,glints,product-project-business,"requirements analysis, sql",1.0,0.2727272727272727,1.0,1.0,1.0,0.0,0.0
