job_id,job_title,source,role_family,label,predicted_label,match_probability
glints-1779166295-393,Product Engineer,glints,it-support-network,0.0,0,0.00023952695
glints-1776678115-457,Software Developer,glints,software-engineering,1.0,1,0.9931838
glints-1776680238-989,Staff It,glints,it-support-network,0.0,0,0.00022626882
glints-1779115484-777,Devops Engineer,glints,software-engineering,0.0,0,0.00011127724
glints-1779114340-352,Electrical Engineer (Wiring),glints,other-it,0.0,0,0.00012873136
glints-1779120385-345,Telemarketing,glints,sales-account,0.0,0,3.4555174e-05
glints-1778509913-863,It Business Analyst (Japanese Speaker),glints,qa-security,0.0,0,1.1640177e-05
glints-1779200901-478,Technical Specifier,glints,it-support-network,0.0,0,0.00022083973
glints-1779115484-777,Devops Engineer,glints,software-engineering,1.0,1,0.962422
glints-1778509072-633,Sales Marketing It,glints,sales-account,1.0,1,0.9970458
glints-1776679562-830,It Support,glints,it-support-network,0.0,0,5.1571014e-06
glints-1779115767-886,Devops Engineer,glints,software-engineering,0.0,0,8.5197935e-06
glints-1779121207-660,Laboratorium Analyst,glints,qa-security,1.0,1,0.9974678
glints-1778509306-682,It Field Support (Palembang),glints,it-support-network,0.0,0,4.8384068e-06
glints-1779164621-35,Intership Customer Service,glints,other-it,0.0,0,0.0010905613
glints-1779120210-275,Asisten Eksekutif,glints,admin-operations,0.0,0,0.0014081805
glints-1776679013-684,It Support - Internet Service Provider,glints,it-support-network,0.0,0,0.00016387063
glints-1779121097-616,It Business Analyst (Saas Product),glints,qa-security,0.0,0,0.0018388648
glints-1776680162-973,Staff It,glints,other-it,0.0,0,0.00012622867
glints-1776678162-470,Etl Developer (Jakarta),glints,data-ai,0.0,0,3.9410555e-05
glints-1778508728-533,It Systems Software Developer & Erp Administratorr (Erpnext),glints,software-engineering,1.0,1,0.9891277
glints-1778509940-873,It Developer And Software,glints,other-it,0.0,0,0.00040421166
glints-1779115534-797,Sales Engineer,glints,sales-account,0.0,0,0.00030184523
glints-1779114309-340,Quality Assurance Engineer Internship,glints,qa-security,0.0,0,5.0988194e-05
glints-1776676487-42,Kabag Operasional,glints,other-it,1.0,1,0.9937414
glints-1776679652-854,It Infrastructure & Systems Manager,glints,data-ai,0.0,0,0.00019413243
glints-1778509700-807,It Support Production,glints,it-support-network,0.0,0,5.0191276e-05
glints-1779167361-607,Mixing Engineer,glints,other-it,0.0,0,8.408549e-05
linkedin-Not Available,Fullstack Engineer - Kredimall (Sde 2),linkedin,software-engineering,0.0,0,7.15862e-05
glints-1776676417-23,Software Engineer (Fullstack),glints,software-engineering,1.0,1,0.9937065
glints-1779113856-168,Account Manager - Sales It,glints,it-support-network,0.0,0,0.0015501389
glints-1778509601-773,Lead It Security,glints,it-support-network,1.0,1,0.9946254
glints-1779167246-572,Sales Engineer (Surabaya),glints,sales-account,0.0,0,0.001108896
glints-1779114225-309,Senior Solar Pv Engineer,glints,other-it,0.0,0,0.00044806846
glints-1778507580-140,Hr Tech Support,glints,admin-operations,0.0,0,0.00012632934
glints-1779113984-217,Sales Project Engineer (Electrical Engineering Background),glints,sales-account,1.0,1,0.9960699
glints-1776677024-178,"Math, Economic, Physics, And Bahasa Indonesia Teacher",glints,other-it,0.0,0,3.806223e-07
glints-1779119619-44,Administrator Hr,glints,admin-operations,0.0,0,0.0009124007
glints-1779115501-784,Sales Engineer (Surabaya),glints,sales-account,1.0,1,0.99307436
glints-1779200492-348,Mechanical & Electrical Engineer,glints,it-support-network,0.0,0,0.0022138709
glints-1776679799-883,Internship It,glints,other-it,0.0,0,0.00011318752
glints-1779121102-618,Data Engineer (Contract),glints,data-ai,0.0,0,0.00014737541
glints-1778508347-399,Data Engineer/Data Analyst,glints,data-ai,0.0,0,0.00010383281
glints-1779119730-86,Administrasi,glints,admin-operations,1.0,1,0.997178
glints-1779115594-820,Engineer On Site,glints,it-support-network,1.0,1,0.9918317
glints-1779114201-300,Elektro,glints,other-it,0.0,0,0.00059867365
glints-1779121601-816,Admin Data Entry,glints,admin-operations,0.0,0,0.00088955514
glints-1779201968-783,Security Engineer,glints,it-support-network,0.0,0,0.00049252866
glints-1779115467-771,Data Engineer,glints,data-ai,1.0,1,0.99025816
glints-1779115121-645,Ai Scraper Engineer,glints,other-it,1.0,1,0.9958544
glints-1778509814-844,It Service Desk,glints,it-support-network,1.0,1,0.9970086
glints-1779199558-74,Hse Specialist,glints,other-it,1.0,1,0.9929919
glints-1779114194-297,"Finance, Accounting And Tax",glints,admin-operations,0.0,0,0.00015182253
glints-1779199576-80,Marekting Wifi Area Klaten,glints,sales-account,0.0,0,0.00016196257
glints-1779114535-422,Ai & Python Engineer,glints,data-ai,0.0,0,0.00020366568
glints-1779114497-407,Chemical Sales Engineer,glints,sales-account,0.0,0,5.7991867e-05
glints-1778508223-355,Teknisi Network Operations Center (Noc) / (Dco),glints,it-support-network,0.0,0,3.483894e-05
glints-1779199835-117,Engineering Spesialis Lifting & Rigging,glints,other-it,1.0,1,0.98713267
glints-1776677970-421,Data Analis,glints,data-ai,0.0,0,0.0004894464
glints-1779120368-338,Staff Hrd,glints,admin-operations,0.0,0,0.00023522282
glints-1778508355-401,Data Analis,glints,other-it,1.0,1,0.99856144
glints-1776678186-475,Sales Executive Area Banjarmasin (Aksesoris It / Audio),glints,sales-account,0.0,0,6.854324e-06
glints-1779121207-660,Laboratorium Analyst,glints,qa-security,0.0,0,0.0030933397
glints-1779114465-395,Operator Obs (Open Broadcaster Software),glints,admin-operations,0.0,0,0.0006776862
glints-1779120461-374,Admin Product,glints,sales-account,0.0,0,1.0181991e-06
glints-1779200778-448,Design Engineer - Drafter Solidworks,glints,other-it,1.0,1,0.9947783
glints-1778508658-508,Guru Informatika - Yogyakarta,glints,other-it,0.0,0,7.297226e-05
glints-1779202227-867,.Net Software Engineer (Onsite At Yogya),glints,software-engineering,0.0,0,0.00037538423
glints-1779113756-130,It Infrastructure Specialist (Devops),glints,software-engineering,0.0,0,0.000114257185
glints-1779121601-816,Admin Data Entry,glints,admin-operations,0.0,0,6.858409e-05
glints-1776676508-47,Technical Application Support (Cs),glints,qa-security,0.0,0,0.0002583811
glints-1779165685-277,Associate Electrical Engineer,glints,other-it,1.0,1,0.99739784
glints-1776679392-784,Sales It / Account Manager,glints,qa-security,1.0,1,0.99703157
glints-1779202566-974,Programmer,glints,software-engineering,0.0,0,8.770249e-05
glints-1778508887-591,Guru Informatika - Malang,glints,other-it,0.0,0,8.705988e-05
glints-1778507738-191,Quality Assurance Engineer (Prefer Ex Bank),glints,qa-security,0.0,0,0.00020968926
glints-1779113976-214,Production Support (Java & React),glints,it-support-network,0.0,0,0.00021015742
linkedin-Not Available,Server Storage Engineer Internship,linkedin,admin-operations,0.0,0,0.00049890764
glints-1778510023-900,It Supervisor,glints,data-ai,0.0,0,0.0001463005
glints-1779119882-145,Admin / Student Consultant,glints,admin-operations,0.0,0,0.00014581042
glints-1779113737-123,"Health, Safety, And Environment (Hse) Engineer",glints,other-it,0.0,0,0.0019194951
glints-1779121771-882,System Analyst Intern,glints,data-ai,1.0,1,0.99597234
glints-1779119730-86,Administrasi,glints,admin-operations,0.0,0,3.021296e-06
glints-1779199375-19,Process Engineer,glints,it-support-network,0.0,0,0.00025078238
glints-1778509088-639,It Project Management,glints,other-it,0.0,0,0.00028572924
glints-1776676531-53,E-Commerce Spesialist,glints,sales-account,1.0,1,0.97662085
glints-1779200193-245,Engineering Manager,glints,software-engineering,0.0,0,0.00039086258
glints-1778509338-693,Web & It Support Assistant,glints,it-support-network,1.0,1,0.9948837
glints-1779165749-287,Sales Engineer Intern,glints,it-support-network,0.0,0,0.0003953618
glints-1779167051-555,Sr. System Analyst (Banking - Contract),glints,qa-security,0.0,0,0.002053686
glints-1779120154-252,Manager Akunting,glints,other-it,0.0,0,0.00035349792
glints-1778507735-190,Assistant Director (Pt Sinar Sakti Internasional),glints,other-it,0.0,0,0.0006510238
glints-1776677988-426,It Helpdesk & Call Centre (Bahasa Inggris),glints,it-support-network,0.0,0,0.00026473412
glints-1779199293-9,Estimator (Urgent),glints,other-it,1.0,1,0.9993295
glints-1776679739-877,It Intern - Glints Future Leaders Programme,glints,it-support-network,0.0,0,0.0003710358
glints-1778509322-687,It / Web Developer,glints,software-engineering,1.0,1,0.9963077
glints-1779166334-405,Sales Engineer,glints,sales-account,0.0,0,0.00019896656
glints-1778507874-241,Jr. Scrum Master For Banking Industry,glints,product-project-business,1.0,1,0.9933406
glints-1779121189-653,Digital Insight & Reporting (Financial Services),glints,data-ai,1.0,1,0.9958723
glints-1779121507-778,Operator Data Entry,glints,admin-operations,1.0,1,0.9955255
glints-1779164956-101,Sales Conveyor,glints,sales-account,0.0,0,0.00038471492
glints-1778508267-370,System Analyst,glints,qa-security,0.0,0,0.00039473397
glints-1779115131-649,Sr. Machine Learning Engineer,glints,data-ai,0.0,0,0.00012234131
glints-1778508355-401,Data Analis,glints,other-it,0.0,0,0.00048813852
glints-1776677673-345,"Konstruksi & Property Perbaikan Bangunan,Gambar,It-Ai-E-Commerce",glints,qa-security,0.0,0,0.00025907622
glints-1778508339-396,Ads Data Analyst,glints,data-ai,0.0,0,0.0016161697
glints-1776677232-232,Software Development Manager,glints,software-engineering,0.0,0,0.0009149222
glints-1779202406-926,Operator & Programmer Cnc Milling,glints,software-engineering,0.0,0,9.343861e-07
glints-1779120346-329,Technical Support,glints,it-support-network,0.0,0,6.3812786e-07
glints-1778508976-613,Senior It Grc Consultant,glints,qa-security,1.0,1,0.9845877
linkedin-Not Available,Application Developer (.Net),linkedin,other-it,1.0,1,0.99118745
glints-1778507926-258,Ai Engineer Python,glints,data-ai,0.0,0,0.00016102202
glints-1779166108-356,Account Executive (Global),glints,sales-account,0.0,0,0.0007984312
glints-1776678930-663,It Financial Controller Analyst,glints,admin-operations,0.0,0,2.3645229e-05
glints-1779116105-1014,Software Engineer Instructor,glints,software-engineering,1.0,1,0.99402624
glints-1779200453-334,Staff Building & Maintenance,glints,other-it,0.0,0,0.00053443445
glints-1779164939-95,Sales Engineer Specialist - Industrial Vacuum Handling,glints,it-support-network,1.0,1,0.9962639
glints-1779115028-610,It Operations Engineer (Level 1),glints,data-ai,0.0,0,0.00018308828
glints-1779164721-50,Performance Graphic Designer (E-Commerce Ads & Thumnail | Remote,glints,design-content,0.0,0,0.0013389196
glints-1778508092-308,System Engineer - Network Security,glints,qa-security,0.0,0,0.00022343616
glints-1779113412-31,Sr. Solution Architecture,glints,qa-security,1.0,1,0.99548537
glints-1778510154-948,It Support,glints,it-support-network,1.0,1,0.9973146
glints-1779121930-944,Data Intelligence Analyst,glints,data-ai,0.0,0,0.0018884606
glints-1779114562-432,"Full Stack Engineer (.Net, Angular/React)",glints,software-engineering,0.0,0,0.0010572246
glints-1779115208-670,Data Migration Engineer,glints,data-ai,1.0,1,0.9951192
linkedin-Not Available,It Automation Developer - Gsi,linkedin,data-ai,1.0,1,0.99638784
glints-1776679267-752,It Support Aplikasi,glints,qa-security,0.0,0,0.00015307617
linkedin-Not Available,Software Engineer (Multi-Language),linkedin,software-engineering,0.0,0,6.966176e-07
glints-1778508720-530,It Coding Teacher - Bogor,glints,other-it,0.0,0,0.00018184102
glints-1778509335-692,It Support (Penempatan Padang),glints,it-support-network,0.0,0,0.0010584821
glints-1779121993-969,Data Analyst Marketing,glints,data-ai,1.0,1,0.9962772
glints-1779120852-518,Admin Stock,glints,admin-operations,1.0,1,0.9956878
glints-1778509639-785,It Solution Architect,glints,it-support-network,1.0,1,0.9979934
glints-1779200410-317,Marketing,glints,sales-account,1.0,1,0.99397177
glints-1776676799-119,Tentor Privat (Tik),glints,other-it,0.0,0,0.0035139802
glints-1779120299-311,Admin Sales,glints,sales-account,1.0,1,0.99722093
glints-1779165666-272,"Junior Software Engineer (Java, Angular) - Prefer Asap",glints,software-engineering,0.0,0,0.00033391966
glints-1779121696-853,Senior System Analyst (Financial Industry) - Asap,glints,qa-security,1.0,1,0.9903083
glints-1779113666-96,Content Creator,glints,design-content,0.0,0,1.718329e-06
glints-1779166405-419,Instrument Engineer,glints,qa-security,0.0,0,0.00065839366
glints-1776678154-468,Guru Informatika - Jakarta Timur,glints,other-it,1.0,1,0.99374807
glints-1779165518-243,It Infrastructure,glints,it-support-network,1.0,1,0.9915737
glints-1776676571-64,Technical Writer,glints,design-content,0.0,0,0.00090217753
glints-1778508287-377,Data Analis,glints,other-it,1.0,1,0.99824035
glints-1776677322-252,Production Support Downstream - Banking Syariah,glints,data-ai,0.0,0,0.0005307702
glints-1778508339-396,Ads Data Analyst,glints,data-ai,1.0,1,0.99724007
glints-1779200344-300,Senior Automation Quality Engineer,glints,data-ai,0.0,0,0.00020251737
glints-1779121962-957,Data Analyst (Wfa),glints,data-ai,0.0,0,9.31948e-05
glints-1778507825-224,Technical Translator/Writer,glints,design-content,0.0,0,0.0009538889
glints-1778507926-258,Ai Engineer Python,glints,data-ai,1.0,1,0.9885051
glints-1776679558-829,It Support,glints,it-support-network,0.0,0,0.00026421493
glints-1779120860-521,Fullstack Data Dan Platform Engineer,glints,data-ai,1.0,1,0.9906734
glints-1776676571-64,Technical Writer,glints,design-content,0.0,0,0.15607856
glints-1776678370-522,Business Intelligence & Strategic Data Analyst,glints,data-ai,0.0,0,3.0166724e-05
glints-1779164819-64,Software Quality Assurance (Sqa),glints,qa-security,0.0,0,0.0003695035
glints-1779202426-932,Php Programmer Fullstack,glints,software-engineering,1.0,1,0.99163216
glints-1778507352-61,Technical Writer,glints,design-content,1.0,1,0.9990349
glints-1776679138-718,Spesialis It Support,glints,data-ai,1.0,1,0.9986739
glints-1779115467-771,Data Engineer,glints,data-ai,0.0,0,0.00013026141
glints-1779120159-254,Pustakawan / Petugas Perpustakaan,glints,other-it,1.0,1,0.99459624
glints-1776680031-938,It System Analyst (Finance & Erp),glints,qa-security,0.0,0,0.0004277207
glints-1778509591-769,It Asset Management,glints,it-support-network,0.0,0,1.0876056e-05
glints-1779164759-53,Technical Support,glints,it-support-network,1.0,1,0.99728936
glints-1779121398-735,Administrasi Data,glints,admin-operations,0.0,0,2.9137466e-06
glints-1778510037-905,It Support,glints,it-support-network,1.0,1,0.9986299
glints-1779119588-32,Staff Administrasi Excel Spesialist,glints,other-it,1.0,1,0.9977436
glints-1779113756-130,It Infrastructure Specialist (Devops),glints,software-engineering,1.0,1,0.89495504
glints-1779114201-300,Elektro,glints,other-it,0.0,0,1.0117142e-06
glints-1778508208-350,Guru Informatika Sma (Bali),glints,admin-operations,0.0,0,0.0002989475
glints-1779122030-983,Data Analyst,glints,data-ai,0.0,0,0.00010917993
glints-1779199375-19,Process Engineer,glints,it-support-network,0.0,0,0.0005934683
glints-1776678517-560,Head Of It Security - Cybersecurity / Jakarta,glints,qa-security,0.0,0,0.00026150327
glints-1779200168-236,Mep Bim Modeller,glints,other-it,0.0,0,9.4307225e-06
glints-1779114486-403,Support Engineer (Elk Stack & Grafana).,glints,it-support-network,0.0,0,4.73861e-05
glints-1779120883-530,System Engineer,glints,other-it,0.0,0,0.00015246189
linkedin-Not Available,Mobile Game Developer,linkedin,other-it,0.0,0,0.00014435287
glints-1778510168-953,It Infrastructure Specialist,glints,qa-security,1.0,1,0.99139184
glints-1779200538-366,Quality Assurance Engineer,glints,qa-security,0.0,0,0.0011153499
glints-1776677988-426,It Helpdesk & Call Centre (Bahasa Inggris),glints,it-support-network,1.0,1,0.998644
glints-1779201040-514,Senior Developer Offshore Engineer,glints,software-engineering,0.0,0,0.00031766685
glints-1779121636-830,Business Analyst,glints,product-project-business,1.0,1,0.9907336
glints-1776676646-83,Programer,glints,software-engineering,0.0,0,0.00014549584
glints-1779115411-749,Taskforce Data Platform (Level 2),glints,other-it,0.0,0,0.0011100719
glints-1779119920-160,Human Resources Supervisor,glints,admin-operations,0.0,0,0.0009894223
glints-1778509072-633,Sales Marketing It,glints,sales-account,0.0,0,0.0002743199
glints-1778507319-49,Frontend Developer For Banking Industry,glints,software-engineering,0.0,0,0.0001678146
glints-1776677778-372,Content Moderator,glints,design-content,0.0,0,0.00044526803
glints-1778508496-450,Data Manager & Analyst,glints,data-ai,0.0,0,0.00025598545
glints-1779122035-985,Data Analyst,glints,data-ai,0.0,0,0.00013264721
glints-1778507609-151,"Software Engineer (Php, Javascript)",glints,software-engineering,0.0,0,0.00045932233
glints-1779120701-458,Admin Staff,glints,admin-operations,1.0,1,0.9966719
glints-1776679626-847,It Intern,glints,other-it,0.0,0,0.00021247749
glints-1779119922-161,Sales & Marketing Supervisor,glints,sales-account,0.0,0,0.001624434
glints-1778510157-949,Staff It,glints,other-it,0.0,0,0.00074781204
glints-1779120519-396,Digital Ads Specialist,glints,sales-account,0.0,0,9.5350064e-05
glints-1778507176-16,Staff Admin Web,glints,admin-operations,0.0,0,0.00012291709
glints-1779115084-631,Network & Security Engineer,glints,qa-security,1.0,1,0.97668487
glints-1779114149-281,Senior Finance & Tax Executive,glints,admin-operations,0.0,0,0.00014186473
glints-1779166262-382,Account Executive (Global),glints,sales-account,1.0,1,0.99312603
glints-1779121047-596,Estate Intern,glints,other-it,1.0,1,0.99326247
glints-1778507746-194,Data & System Development,glints,admin-operations,0.0,0,0.00024342703
glints-1779166031-337,Software Engineer - Intern (Paid Internship),glints,software-engineering,0.0,0,7.701116e-05
glints-1779202205-860,Software Engineer,glints,data-ai,0.0,0,0.00021125533
glints-1779115722-869,Field Application Engineer,glints,sales-account,0.0,0,0.0008358147
glints-1779121651-836,Business Analyst,glints,product-project-business,0.0,0,0.000107177926
glints-1778507725-186,Hrga Manager - Consumer Retail (Bali-Based) (#545),glints,sales-account,0.0,0,0.001363398
glints-1776679799-883,Internship It,glints,other-it,0.0,0,0.00016935117
glints-1776678753-617,Kepala Sales ((It Retail),glints,sales-account,0.0,0,0.0016182229
glints-1779121993-969,Data Analyst Marketing,glints,data-ai,0.0,0,1.3571547e-05
linkedin-Not Available,Back-End Internship,linkedin,other-it,0.0,0,0.0005237769
glints-1779115261-691,Project Engineer,glints,other-it,0.0,0,4.9940667e-05
glints-1778507882-242,Host Live Tik Tok,glints,other-it,0.0,0,1.4838894e-05
glints-1778507173-15,Senior Software Engineer,glints,software-engineering,1.0,1,0.982192
linkedin-Not Available,Java Developer - Remote,linkedin,software-engineering,1.0,1,0.9940406
glints-1776678307-506,Guru Informatika - Tangerang,glints,other-it,0.0,0,0.00015254285
glints-1778509596-771,It Business Analyst - Asap (Wfo Jakarta Area),glints,qa-security,0.0,0,0.000820333
glints-1779119637-51,Digital Marketing,glints,sales-account,0.0,0,4.8820148e-05
glints-1776680238-989,Staff It,glints,it-support-network,0.0,0,0.00017971262
glints-1778508823-568,Sales Manager (It Solution),glints,data-ai,0.0,0,0.0010068566
glints-1779121164-643,Data Base Collector,glints,other-it,1.0,1,0.99640864
glints-1779167397-619,Jr Real-Time Support Engineer,glints,it-support-network,0.0,0,3.9088212e-05
linkedin-Not Available,"Senior Software Engineer, Windows/Desktop Applications - Yogyakarta, Indonesia",linkedin,software-engineering,0.0,0,3.3191714e-05
glints-1779113488-42,Admin Logistik Wms,glints,admin-operations,1.0,1,0.9969846
linkedin-Not Available,"Senior Software Engineer, Windows/Desktop Applications - Yogyakarta, Indonesia",linkedin,software-engineering,1.0,1,0.99217296
glints-1779121466-762,It Security Analyst,glints,qa-security,1.0,1,0.9835814
glints-1779120186-265,Supervisor Marketing,glints,sales-account,0.0,0,0.00042738422
glints-1779121144-635,Administrasi Olah Data,glints,other-it,0.0,0,8.0289055e-06
glints-1778507754-197,Staf Admin Piutang,glints,admin-operations,1.0,1,0.99667275
glints-1779121703-856,Business Analyst,glints,product-project-business,1.0,1,0.9895357
glints-1779113984-217,Sales Project Engineer (Electrical Engineering Background),glints,sales-account,0.0,0,0.0006548795
glints-1779121223-666,Junior Credit Analyst,glints,admin-operations,0.0,0,0.0024068763
glints-1779115599-822,It Support Engineer,glints,it-support-network,1.0,1,0.9983356
glints-1779121920-940,Data & Systems Analyst Intern,glints,other-it,1.0,1,0.99231935
glints-1778508319-389,Dosen S1 Teknik Informatika,glints,other-it,0.0,0,4.1252784e-05
glints-1779120346-329,Technical Support,glints,it-support-network,1.0,1,0.9985913
glints-1776676465-36,Network Security Engineer,glints,it-support-network,0.0,0,0.0004037093
glints-1779202420-930,Onsite Programmer (Kaltara & Banjarmasin),glints,software-engineering,1.0,1,0.99389404
glints-1779166415-422,Sales Engineer,glints,it-support-network,1.0,1,0.9961954
glints-1779114966-586,Vault Engineer (Ibm / Secrets Management),glints,software-engineering,0.0,0,0.0013573981
glints-1779202361-911,Security Engineer,glints,qa-security,0.0,0,1.5368538e-07
glints-1779202456-942,Web Programmer (Php),glints,software-engineering,0.0,0,0.0004366471
glints-1779165213-169,Cyber Security Analyst (L2),glints,qa-security,1.0,1,0.9928168
glints-1779167307-590,Full Stack Engineer,glints,software-engineering,0.0,0,0.0001405321
glints-1779166627-477,Equipment Engineer & Hse Admin,glints,admin-operations,0.0,1,0.9608495
glints-1778507574-138,Onsite Programmer (Manado),glints,software-engineering,0.0,0,0.00045404703
glints-1778508689-519,System Analyst,glints,product-project-business,0.0,0,0.000116068
glints-1776676990-169,Software Implementation Consultant,glints,qa-security,1.0,1,0.9872474
glints-1779164492-2,Digital Marketing,glints,sales-account,0.0,0,2.0102396e-05
glints-1778507164-12,Ict Teacher,glints,qa-security,1.0,1,0.9904417
glints-1779121312-701,Hse Analyst,glints,other-it,0.0,0,2.3039447e-05
glints-1776680162-973,Staff It,glints,other-it,1.0,1,0.99842584
glints-1779114869-548,R&D Support (Engineer),glints,qa-security,0.0,0,0.0013771835
glints-1779113888-180,Admin Gudang,glints,admin-operations,0.0,0,0.00018682779
glints-1776680038-940,It Support Engineer,glints,it-support-network,0.0,0,0.00019564969
glints-1776680083-952,It Infrastructure Staff,glints,it-support-network,0.0,0,0.0001550106
glints-1778508974-612,System Analyst (Pt Sinar Sakti Internasional),glints,software-engineering,0.0,0,0.0006482568
glints-1778507848-232,Admin Sales,glints,sales-account,1.0,1,0.9968867
glints-1779113734-122,Solution Architect (Financial Services),glints,software-engineering,0.0,0,0.00068270846
glints-1778507743-193,Sales Executive B2B,glints,sales-account,0.0,0,0.000119604294
glints-1778508409-419,Middle Data Visualization,glints,other-it,0.0,0,6.736214e-05
glints-1779114113-267,Partner Growth & Enablement Executive,glints,sales-account,0.0,0,0.0006834933
glints-1779121829-905,System Analyst,glints,product-project-business,0.0,0,0.0018975106
glints-1779167023-549,Senior Software Engineer,glints,software-engineering,0.0,0,9.9165394e-05
glints-1779113427-36,Workshop Administration (Bandung),glints,admin-operations,1.0,1,0.9962056
linkedin-Not Available,Business Intelligence - Engineering Intern (Data Governance),linkedin,data-ai,1.0,1,0.99796337
glints-1776677767-369,Staf Auditor,glints,other-it,0.0,0,0.0003777373
glints-1779115279-698,Senior Network Engineer,glints,it-support-network,0.0,0,0.0002561832
glints-1779121319-704,Data Engineer,glints,data-ai,1.0,1,0.98904663
glints-1779115467-771,Data Engineer,glints,data-ai,0.0,0,7.156266e-05
glints-1779115722-869,Field Application Engineer,glints,sales-account,0.0,0,0.000120836965
glints-1778510115-933,It Infrastructure Specialist,glints,data-ai,1.0,1,0.9425856
glints-1779165518-243,It Infrastructure,glints,it-support-network,0.0,0,0.00018831583
glints-1778507582-141,Supervisor Accounting,glints,other-it,0.0,0,5.383686e-05
glints-1776676811-122,"Smart Assistant (Remote, Part-Time)",glints,sales-account,1.0,1,0.9977602
glints-1779121246-675,It Security Analyst (Banking Industry),glints,qa-security,0.0,0,0.00016957172
glints-1779114603-448,Sales Engineer,glints,sales-account,0.0,0,0.00016060464
glints-1779121889-928,System Analyst,glints,product-project-business,0.0,0,0.0005336244
glints-1776679360-776,It Infrastructure Support Staff,glints,it-support-network,0.0,0,3.904374e-06
glints-1776676962-161,"Project Manager (Erp, Ticketing & Assessment)",glints,product-project-business,1.0,1,0.99713516
glints-1778507338-56,Solution Architect (Financial Services),glints,software-engineering,0.0,0,0.0003247534
glints-1776678486-552,"Erp System Analyst (Dynamics 365) Wfo Jakarta/Yogyakarta, Asap",glints,qa-security,0.0,0,0.00030454132
glints-1778510115-933,It Infrastructure Specialist,glints,data-ai,0.0,0,3.6642927e-05
glints-1779114556-430,Sr. System Analyst (Banking - Contract),glints,qa-security,1.0,1,0.997369
glints-1779201968-783,Security Engineer,glints,it-support-network,1.0,1,0.99171424
glints-1779120701-458,Admin Staff,glints,admin-operations,0.0,0,0.00050860207
glints-1779164815-63,Quality Assurance (Project Based),glints,software-engineering,0.0,0,2.9741277e-05
glints-1779121097-616,It Business Analyst (Saas Product),glints,qa-security,0.0,0,7.126165e-05
glints-1776678559-570,It Quality Assurance Intern,glints,qa-security,0.0,0,7.1906536e-05
glints-1778508703-524,Sales For It Product,glints,sales-account,0.0,0,0.00012766724
glints-1779114499-408,Process Safety Engineer,glints,other-it,0.0,0,0.00036178663
glints-1779199285-6,"Teknisi Area (Banjarmasin, Tanah Bumbu)",glints,it-support-network,0.0,0,0.0012443111
glints-1778508795-558,Etl Developer,glints,data-ai,0.0,0,0.00030402027
glints-1779201521-656,Research And Development Engineer,glints,qa-security,1.0,1,0.9977497
glints-1779115971-965,Software Support Engineer,glints,software-engineering,1.0,1,0.99463993
glints-1779200546-369,Linux Engineer,glints,qa-security,0.0,0,0.0001117547
glints-1779113574-61,Design Interior & Project Staff (Sidoarjo),glints,other-it,0.0,0,3.3767676e-05
glints-1779166436-426,Civil Engineer,glints,other-it,1.0,1,0.9963637
linkedin-Not Available,Backend Engineer,linkedin,software-engineering,0.0,0,6.1292064e-07
glints-1779167554-638,Design Engineer,glints,software-engineering,0.0,0,0.0038819534
glints-1779121282-689,Cyber Security Analyst,glints,qa-security,1.0,1,0.9718781
glints-1778509300-680,Digital & It Operations Assistant,glints,it-support-network,1.0,1,0.996996
glints-1779201987-789,Maintenance Staff (Produksi),glints,it-support-network,0.0,0,7.1331947e-06
glints-1776679172-727,It Developement Executive,glints,other-it,0.0,0,0.001921795
glints-1779164759-53,Technical Support,glints,it-support-network,0.0,0,1.9327692e-05
glints-1779121131-630,Tier 2 Soc Analyst,glints,qa-security,1.0,1,0.9858127
linkedin-Not Available,Ios Developer,linkedin,software-engineering,0.0,0,0.0004954032
glints-1779166799-521,Sales Engineer,glints,sales-account,1.0,1,0.9963378
glints-1778508889-592,Guru Informatika - Surabaya,glints,other-it,0.0,0,0.00015932672
glints-1779202097-824,Application Support Engineer (Observability),glints,data-ai,0.0,0,6.2851366e-05
glints-1779199527-64,Staf Maintenance,glints,other-it,0.0,0,1.4336221e-06
glints-1776677981-424,Branch Manager (Edutech),glints,sales-account,0.0,0,0.00041679092
glints-1779119724-84,"Staf Admin (Wanita,Wajib Mess)",glints,admin-operations,0.0,0,0.00015410529
glints-1778510152-947,It System Analyst,glints,product-project-business,0.0,0,2.2444536e-05
glints-1779121466-762,It Security Analyst,glints,qa-security,0.0,0,7.449219e-05
glints-1779167549-637,Sales Engineer,glints,sales-account,0.0,0,4.564753e-05
glints-1779201163-551,Ai Engineer,glints,data-ai,0.0,0,0.00032492247
glints-1779164681-43,Staf Technical Support,glints,it-support-network,0.0,0,1.225689e-05
glints-1776677807-380,Ot ( Iot Dan Automation) Leader,glints,it-support-network,1.0,1,0.9964473
glints-1779120265-297,Admin Online Shop,glints,admin-operations,0.0,0,0.0006541634
glints-1776677274-239,Sales Administration Internship,glints,it-support-network,1.0,1,0.9953121
glints-1778508689-519,System Analyst,glints,product-project-business,1.0,1,0.9959714
glints-1779120509-392,Security Engineer,glints,it-support-network,1.0,1,0.99171424
glints-1776678099-453,Sales Executive Area Bandar Lampung (Aksesoris It / Audio),glints,sales-account,0.0,0,3.0585923e-06
glints-1776677343-258,Software Engineer (Semarang),glints,software-engineering,1.0,1,0.99311143
