Judul,Perusahaan,Lokasi,Description,Skills,URL
MS Engineer (L2),"NTT DATA, Inc.",Jakarta Metropolitan Area,S1,,https://www.linkedin.com/jobs/view/4409279483/
Fullstack Engineer,PT Bank Neo Commerce Tbk,"Jakarta, Indonesia",S1,"JavaScript/TypeScript (React/NextJS) and Back-end (Java/Python/Go, SQL/NoSQL, REST API).
Familiar with SDLC, testing practices, and cloud deployment (GCP / Alibaba Cloud).",https://www.linkedin.com/jobs/view/4399114750/
Android Engineer - SDE 2,Kredivo Group,Jakarta Metropolitan Area,S1,"Proficient with Kotlin, Android SDK, Android Studio, and other various tools.",https://www.linkedin.com/jobs/view/4373676251/
Mobile Game Developer,Crossing Hurdles,Indonesia,S1,"Unity engine and C# programming language.
Have proven experience designing, developing, and shipping mobile games.",https://www.linkedin.com/jobs/view/4405986370/
Senior QA Engineer (Enterprise Efficiency) - Sea Labs,Shopee,"Jakarta, Indonesia",S1,"Selenium/WebDriver, Playwright, Cypress (E2E); pytest, JUnit, TestNG (API/unit); or equivalent frameworks.
Proven track record of building CI/CD-integrated test pipelines from scratch or significantly improving existing ones (Jenkins, GitLab CI, GitHub Actions, or similar).
Strong programming skills in at least one of: Python, Java, JavaScript/TypeScript ",https://www.linkedin.com/jobs/view/4403327865/
Power Apps Developer,PT Rapid Teknologi Indonesia,"Tangerang, Banten, Indonesia",S1,"Menguasai Microsoft Power Platform (Power Apps, Power Automate, Power BI menjadi nilai tambah)
Memahami integrasi data (REST API, SQL, SharePoint, Dataverse)
Memiliki pemahaman dasar tentang konsep UI/UX",https://www.linkedin.com/jobs/view/4408309043/
Fullstack Engineer - Collection (SDE 2),Kredivo Group,Jakarta Metropolitan Area,S1,"golang (must-have). 
Build and improve internal tools and user interfaces using React.js / Next.js (must-have) with Tailwind CSS. 
Write and optimize SQL queries (MySQL, PostgreSQL) and work with BigQuery datasets. 
Implement and maintain cloud-based workflows (Google Cloud Run, Cloud Functions, Cloud Scheduler, Cloud Jobs). 
Handle integrations with object storage (e.g., AWS S3 or GCP Cloud Storage) ",https://www.linkedin.com/jobs/view/4409957165/
AI Solutions Engineer (Engineering Infrastructure) - Sea Labs,Sea,"Jakarta, Indonesia",S1,"Strong programming skills in Python (primary) - familiarity with Golang is a plus.
Solid CS fundamentals - algorithms, data structures, networking, systems, and architecture.
Backend experience designing cloud-ready services using databases, queues, caching, etc.
Familiarity with modern AI agent frameworks like LangChain, LangGraph, or strong interest in learning them.",https://www.linkedin.com/jobs/view/4079942516/
"Senior Software Engineer, Backend - Business Platform",Grab,Jakarta Metropolitan Area,S1,"Python and Go, RESTful API, AWS, GCP, or Azure",https://www.linkedin.com/jobs/view/4365947947/
Full-Stack Engineer (JSON Schema Developer),Crossing Hurdles,Indonesia,S1,"Have proven experience designing complex JSON schemas, including objects within arrays and multilevel nesting.
Demonstrate strong proficiency in JSON, schema design, and data validation methodologies.",https://www.linkedin.com/jobs/view/4406533665/
Quality Assurance - Product,Shopee,"Jakarta, Indonesia",S1,"Carry out testing of the application system that is being developed, including the black-box/gray-box and positive/negative methods",https://www.linkedin.com/jobs/view/4303696098/
Programmer (Project Based),Lintasarta,"Jakarta, Indonesia",S1,"REST API, Java, Kafka, Microservices, Application framework, SQL",https://www.linkedin.com/jobs/view/4398713818/
Azure Cloud & AI Senior Consultant,EY,"Jakarta, Jakarta, Indonesia",S1,"Azure and AI.
Certification in Azure Solutions Architect.
Experience in DevOps and CI/CD pipelines.",https://www.linkedin.com/jobs/view/4385040746/
Senior Full Stack Developer,Alex Solutions,Indonesia,S1,"TypeScript, JavaScript, React, JQuery, Material-UI. 
Strong focus on performance (optimizing rendering, lazy loading), and state management like Redux.
Java, Scala, Spring Boot, Play Framework, PostgreSQL, Neo4j, Elasticsearch.",https://www.linkedin.com/jobs/view/4401642252/
Android Engineer (SDE 1),Kredivo Group,Jakarta Metropolitan Area,S1,"Proficient with Kotlin, Android SDK, Android Studio",https://www.linkedin.com/jobs/view/4400705917/
Code Review Specialist,Alignerr,Indonesia,S1,"Python, JavaScript",https://www.linkedin.com/jobs/view/4411410005/
iOS Developer,Crossing Hurdles,Indonesia,S1," iOS development using Swift and Objective-C.
Strong understanding of mobile app architecture patterns such as MVC and MVVM.
Strong experience working with RESTful APIs, third-party libraries, and Apple frameworks.",https://www.linkedin.com/jobs/view/4405088654/
Senior Software Engineer,PT Jasuindo Tiga Perkasa Tbk.,"Sidoarjo, East Java, Indonesia",S1,"(Java, C#, Kotlin, Dart, JS, Delphi, Python).",https://www.linkedin.com/jobs/view/4408487028/
Cloud Platform Engineer (SDE 2),Kredivo Group,Jakarta Metropolitan Area,S1," (networking, RBAC, scaling, workload lifecycle).
Experience with AWS and/or GCP services. (compute, networking, storage, IAM).
Experience with Infrastructure-as-Code (Terraform preferred).",https://www.linkedin.com/jobs/view/4376065048/
Senior Back End Engineer (Supply Chain) - Sea Labs,Shopee,"Jakarta, Indonesia",S1," Golang/Python/C++/Java
Proficient in Data Structures and Algorithms, Networking, OS and other Computer Science fundamentals
Familiar with common network protocols (HTTP/TCP)
Familiar with commonly used Databases, such as MySQL
Familiar with commonly used Middlewares, such as Redis and Kafka",https://www.linkedin.com/jobs/view/4373302687/
MS Engineer (L1),"NTT DATA, Inc.",Jakarta Metropolitan Area,S1,"ErP, Windows, Linux, SQL, Oracle Middleware, and Webserver",https://www.linkedin.com/jobs/view/4409286268/
Server Storage Engineer Internship,PT Berca Hardayaperkasa,"Jakarta, Jakarta, Indonesia",S1,"Maintenance server, storage and SAN Switch
Deployment, installation, configuration, maintenance, and daily operation of the server and storage 
Valuable industry networking opportunities",https://www.linkedin.com/jobs/view/4320210993/
iOS Developer,Crossing Hurdles,Indonesia,S1,"RESTful APIs, React Native or Flutter.",https://www.linkedin.com/jobs/view/4406989436/
Cloud Data Infrastructure Engineer (SDE 3),Kredivo Group,Jakarta Metropolitan Area,S1,"Experience working with Kafka, Redis, Elastisearch, or similar distributed systems.
Strong understanding of Linux, networking, and cloud fundamentals.",https://www.linkedin.com/jobs/view/4373096985/
MS Engineer (L1),"NTT DATA, Inc.",Jakarta Metropolitan Area,S1,,https://www.linkedin.com/jobs/view/4409292061/
IT Automation Developer - GSI,PT Astra International Tbk,"Jakarta, Jakarta, Indonesia",S1,"Python, Automation (Robot Framework, Selenium, Playwright, dll), IoT, Artificial Intelligence, OpenCV, Pandas, RESTful API, dan Web Programming
Memiliki pemahaman yang baik tentang database relasional (PostgreSQL, MySQL, SQL Server) ",https://www.linkedin.com/jobs/view/4403474741/
Full Stack Developer Internship,Juke Solutions (PT Juke Solusi Teknologi),"Jakarta, Jakarta, Indonesia",S1,"OOP, dan MVC.
Menguasai bahasa pemrograman Java/Golang/Python
Berpengalaman dalam pengembangan API (REST/JSON/XML) dan AJAX / HTTP Client
Menguasai DBMS PostgreSQL atau MySQL diutamakan menguasai query kompleks dan optimasi database (select, join, aggregate, subquery, dll)
Terbiasa menggunakan database management tools seperti DBeaver, SQL Developer, pgAdmin, atau sejenisnya.
Memahami konsep middleware integration, API Gateway, atau ESB menjadi nilai tambah (TIBCO, IBM, dll)
Memahami konsep dasar version control (Git) dan SDLC.
Menguasai JavaScript, HTML5 dan CSS3 ",https://www.linkedin.com/jobs/view/4392096942/
Software Engineering Intern,Pinhome,"Jakarta, Jakarta, Indonesia",S1,,https://www.linkedin.com/jobs/view/4410496548/
WordPress Developer,Vodjo,Greater Bandung,S1,"HTML5, CSS3, JavaScript, jQuery, RESTful APIs and formats (JSON, XML)",https://www.linkedin.com/jobs/view/4285705254/
Software Engineer – Python,Crossing Hurdles,Indonesia,S1,"Have expert-level proficiency in Python and the Django framework.
Have hands-on experience with PostgreSQL, including database design and optimization.
Possess strong knowledge of AWS,",https://www.linkedin.com/jobs/view/4407037003/
"AI Engineer (Remote, International)",PulsePoint,APAC,S1,"AI and ML algorithms or technologies (e.g. LLM Inference, Embeddings, and VectorDBs, ranking algorithms, and time series analysis).
Experience with k8s",https://www.linkedin.com/jobs/view/4337073876/
Backend Engineer - Golang (SDE 1),Kredivo Group,Jakarta Metropolitan Area,S1,"Go, NodeJS, Go or C++
Good understanding of microservices architecture
Proficient in HTTP, Web Services, OAuth and Restful APIs",https://www.linkedin.com/jobs/view/4376059178/
QA Automation Engineer,Hubexo,Jakarta Metropolitan Area,S1,"Cypress, Playwright, Selenium, or similar.
 
Familiarity with testing against acceptance criteria and working closely with Product Managers.
 
Familiarity with Test Case Management tools such as AIO Tests, Qase, TestRail, or similar platforms.
 
Basic understanding of web technologies (HTTP, APIs, browsers, common failure modes).",https://www.linkedin.com/jobs/view/4398897550/
Wordpress Developer,Reinforce Software Solutions Pvt. Ltd.,"Lembang, West Java, Indonesia",S1,"Drupal CMS, PHP, Java Script, AJAX, Jquery, CSS
Understanding on Drupal 8 and Drupal 9
Has good understanding of client requirements
Knowledge of PHP and the Drupal framework.
Knowledge of the Software Development Life Cycle (SDLC).",https://www.linkedin.com/jobs/view/4411964330/
Mobile Developer - GSI,PT Astra International Tbk,"Jakarta, Jakarta, Indonesia",S1,"Menguasai SQL Server Database
Menguasai Android Studio
Memahami Flutter atau React Native",https://www.linkedin.com/jobs/view/4359402757/
"Software Engineer, iOS Core Product - Yogyakarta, Indonesia",Speechify,"Yogyakarta, Yogyakarta, Indonesia",S1,"Swift Programming Language
SwiftUI experience
Experience in Multithreading Programming
Working with CI/CD infrastructure
Experience with Fastlane
SOLID principles, the ability to write every single class according to SOLID",https://www.linkedin.com/jobs/view/4406894311/
Game Developer (iOS/Android),Crossing Hurdles,Indonesia,S1,Cocos2d-x and C++ ,https://www.linkedin.com/jobs/view/4403350948/
Cloud Infrastructure Engineer (SDE 2),Kredivo Group,Jakarta Metropolitan Area,S1,"Cloud Proficiency: Hands-on experience with AWS (primary) or GCP services (EC2/GCE, S3, VPC, IAM).
Containers: Solid understanding of Docker and experience managing workloads in Kubernetes.
Automation: Practical experience with Infrastructure as Code (IaC), specifically Terraform, and configuration management tools like Ansible.
Linux & Networking: Strong grasp of Linux administration, SSH, TCP/IP, DNS, and load balancing.",https://www.linkedin.com/jobs/view/4367831228/
Application Developer Staff,Indonesia Banking School,"Karanganyar, Central Java, Indonesia",S1,"bahasa Arduino, framework front-end, PHP & VB ",https://www.linkedin.com/jobs/view/4409635673/
System Developer - GSI,PT Astra International Tbk,"Jakarta, Jakarta, Indonesia",S1,"Menguasai bahasa pemrograman seperti PHP, Java, Python, atau C# (sesuai kebutuhan).
Menguasai framework seperti Laravel, CodeIgniter, Spring Boot, atau .NET.",https://www.linkedin.com/jobs/view/4382178926/
Frontend Developer,Vodjo,Greater Bandung,S1,"APIs, etc.)
Strong experience with common front end languages such as HTML5, CSS3
Practical hands-on experience with web based JavaScript libraries, frameworks, and engines such as Vue.js, React, AngularJS, Polymer, ES6 / ES7, etc.",https://www.linkedin.com/jobs/view/4325954631/
Frontend Programmer,Halojasa Indonesia,"Gambir, Jakarta, Indonesia",S1,"UI layouts, Bootstrap, and the CSS GRID system
Proficient with html5, css3, JavaScript frameworks such as jQuery",https://www.linkedin.com/jobs/view/4354910034/
"Software Engineer, Platform - Bandung, Indonesia",Speechify,Greater Bandung,S1,"TS/Node (required)
Direct experience with GCP and knowledge of AWS, Azure, or other cloud providers
Efficiency in ideation and implementation, prioritizing tasks based on urgency and impact
Preferred: Experience with Docker ",https://www.linkedin.com/jobs/view/4408587447/
"Game Engine Developer (Cocos2d-x, C++)",Crossing Hurdles,Indonesia,S1,"Strong experience developing with Cocos2d-x and C++ for game projects.
Solid understanding of computer graphics, rendering pipelines, and optimization techniques.",https://www.linkedin.com/jobs/view/4406526953/
Senior Backend Engineer (SDE 3),Kredivo Group,Jakarta Metropolitan Area,S1,"IAAS, SAAS, PAAS in AWS environment",https://www.linkedin.com/jobs/view/4366816162/
Cloud Engineer – SCG Indonesia,SCG,"Jakarta, Indonesia",S1,"Deploy, manage, and monitor cloud services (AWS, Azure, or GCP).
Ensure system security, availability, and cost optimization.",https://www.linkedin.com/jobs/view/4299309814/
AI Implementation Developer,PT ESSA Industries Indonesia Tbk.,"Tambora, Jakarta, Indonesia",S1,"Experience in building AI systems such as RAG, NLP, or predictive analytics ",https://www.linkedin.com/jobs/view/4395857262/
Columbia University - 2026 Spring: Data Science Engineer,"SBI Consultants, LLC","Kampung Patipi Pulau, West Papua, Indonesia",S1," Data analysis
 Visualization: Power BI skills; other Dashboarding experience a plus
 Exposure to machine learning frameworks and LLM implementation
 Interpreting and communicating data insights

Programming languages: Proficiency in Python, familiarity with C++ and SQLis desirable

Cloud Platforms: Working knowledge of one or more major cloud platforms (AWS, Azure, or Google Cloud)",https://www.linkedin.com/jobs/view/4391138090/
Data Management Engineer,CBI Credit Bureau Indonesia,"South Jakarta, Jakarta, Indonesia",S1,"trong understanding of credit data systems; familiarity with SLIK is a plus.
Proficient in SQL for data analysis; knowledge of programming (e.g., Python) and reporting tools is an advantage.",https://www.linkedin.com/jobs/view/4380280365/
Odoo Developer,Erdigma Indonesia,"Purbalingga, Central Java, Indonesia",S1,"Minimum of 2 years of experience as an Odoo Developer or in a similar role.
Proficiency in Python programming and strong knowledge of the Odoo framework.
Familiarity with PostgreSQL database management.
Experience in front-end development (HTML, CSS, JavaScript) is a plus.
Strong understanding of ERP system workflows and business processes.",https://www.linkedin.com/jobs/view/4138064185/
Site Reliability Engineer,Crossing Hurdles,Indonesia,S1,"Strong Python skills for scripting, automation, and debugging.
Proficiency in Bash and familiarity with additional programming languages.
Strong understanding of infrastructure, build systems, and version control.",https://www.linkedin.com/jobs/view/4404696354/
Lead Backend Engineer (SDE 4M),Kredivo Group,Jakarta Metropolitan Area,S1,"Extensive experience in general-purpose programming languages, but willing to work in golang or python.
Proficient in HTTP, Web Services, OAuth, and Restful APIs.
Strong understanding of data structures, algorithms, and computer science fundamentals.
Strong data modeling experience in both Relational and NoSQL databases.",https://www.linkedin.com/jobs/view/4377697061/
Full Stack Developer,Agaetis Technologies,"Yaur, Papua, Indonesia",S1,"Knowledge of multiple front-end languages and libraries (e.g. HTML/ CSS, JavaScript, XML, jQuery)
Knowledge of multiple back-end languages (e.g. C#, Java, Python) and JavaScript frameworks (e.g. Angular, React, Node.js)
Familiarity with databases (e.g. MySQL, MongoDB), web servers (e.g. Apache) and UI/UX design",https://www.linkedin.com/jobs/view/4397894748/
Back End Developer (Node.Js),Vascomm,"Sidoarjo, East Java, Indonesia",S1,"Proficiency in NodeJs framework.
Strong understanding of back-end technologies
Expertise in designing and utilizing databases, especially using the eloquent ORM.
Understanding of core Laravel concepts: routing, migration, models, and controllers.
Familiarity with NoSQL databases like MongoDB
Understanding of server environments, web hosting, and deployment processes
Knowledge of RESTful APIs and web services.",https://www.linkedin.com/jobs/view/4348220100/
Senior Frontend Developer - ADMO,PT Astra International Tbk,"Jakarta, Jakarta, Indonesia",S1," JavaScript modern, mulai dari konsep dasar hingga lanjutan seperti Closures, Currying, Promises, dan custom Polyfills.
Memiliki keahlian kuat di React.js untuk membangun antarmuka yang skalabel dan berorientasi pada pengalaman pengguna.
Berpengalaman menggunakan Node.js dalam pengembangan layanan yang performant serta layer integrasi.
Menguasai proses bundling dan optimasi build menggunakan Webpack dan Gulp.
Memahami HTML5, praktik CSS modern, serta penggunaan CSS Modules untuk styling komponen yang modular.
Berpengalaman menggunakan GitLab CI/CD untuk mendukung proses build, testing, dan deployment otomatis.
Memiliki fokus kuat pada optimasi performa, termasuk audit dan peningkatan Web Vitals (FP, LCP, CLS, INP).",https://www.linkedin.com/jobs/view/4361506636/
Python Game Developer (Panda3D) - Remote,YO IT Consulting,Indonesia,S1,"Proven, hands-on experience developing with Panda3D—experience with similar engines does not substitute.
 Advanced proficiency in Python and C++ programming languages.",https://www.linkedin.com/jobs/view/4403367386/
"Software Engineer, iOS Core Product - Surabaya, Indonesia",Speechify,"Bluburlimbangan, West Java, Indonesia",S1,"Swift Programming Language
SwiftUI experience
Experience in Multithreading Programming
Working with CI/CD infrastructure
Experience with Fastlane",https://www.linkedin.com/jobs/view/4406694496/
Systems Engineer (TypeScript / Rust),Crossing Hurdles,Indonesia,S1,"Troubleshoot, debug, and optimize codebases in both TypeScript and Rust environments.",https://www.linkedin.com/jobs/view/4400729711/
Java Developer - Remote,YO IT Consulting,"Jakarta, Jakarta, Indonesia",S1,"Proficient in building and maintaining RESTful and GraphQL APIs.
Advanced understanding of backend data validation, error handling, and API security.",https://www.linkedin.com/jobs/view/4410404856/
Fullstack Developer - MODA,PT Astra International Tbk,"Jakarta, Jakarta, Indonesia",S1,"Menguasai JavaScript, React, Next.js dan Spring Boot.
Memiliki keahlian yang kuat dalam Node.js.
Berpengalaman dalam mengelola database MySQL.
Menguasai HTML dan CSS.
Mahir dalam pengembangan dan integrasi API.",https://www.linkedin.com/jobs/view/4368410462/
Machine Learning & AI Engineer,Devoteam | Google Cloud Partner,"South Jakarta, Jakarta, Indonesia",S1,"Strong programming skills in Python or Golang
Experience with machine learning frameworks such as TensorFlow, PyTorch, or scikit-learn
Experience with cloud platforms such as GCP, AWS, or Azure
Experience with modern python tech stack (FastAPI, UV)",https://www.linkedin.com/jobs/view/4377368991/
Front End Mobile - Can Join Immediately,SIGMATECH,"Jakarta, Jakarta, Indonesia",S1,"Familiar dalam implementasi UI/UX sesuai design requirement.
Memiliki pengalaman integrasi REST API / Web Service.
Memahami penggunaan Git/version control.
Memiliki kemampuan debugging dan troubleshooting dasar pada mobile application.
Terbiasa bekerja menggunakan Agile/Scrum methodology.
Mampu bekerja secara kolaboratif dengan tim Backend, QA, Product, dan Business.",https://www.linkedin.com/jobs/view/4411617528/
Python Game Developer (Panda3D),Crossing Hurdles,Indonesia,S1,"Strong experience developing with Panda3D. 
Proficiency in Python and C++ programming. 
Experience with GitHub for version control and collaboration. 
Strong understanding of 3D graphics, simulation systems, and performance optimization. ",https://www.linkedin.com/jobs/view/4403812398/
APAC Graduate Development Program,Hewlett Packard Enterprise,"Gambir, Jakarta, Indonesia",S1,"cloud computing concepts, architectures, and services (e.g., AWS, Azure, Google Cloud)
artificial intelligence concepts, machine learning frameworks and data analytics
sustainability concepts, practices, and technologies, particularly in how they relate to IT solutions
security and containerization technologies (e.g. DevOps tools or Kubernetes)
Data Center Infrastructure & Networking concepts
Proficiency in programming languages such as Python, Java, or JavaScript",https://www.linkedin.com/jobs/view/4388352153/
Senior Cloud Infrastructure Security Engineer (SDE 3),Kredivo Group,Jakarta Metropolitan Area,S1,"Solid understanding, proficient in architecting and securing multi-account AWS environments and GCP projects
Solid understanding in IAM policy concepts, least privileges access, MFA, VPC Service Controls, Guardrails",https://www.linkedin.com/jobs/view/4400717824/
Python Developer,P.T. Adi Media Expertindo,"East Java, Indonesia",S1,"Experience with LLM frameworks (LangChain, LlamaIndex, Haystack)
Hands-on experience with FastAPI, Flask, or Django
Familiarity with vector databases (Pinecone, Weaviate, ChromaDB, FAISS)
Experience with NLP libraries (spaCy, NLTK, Hugging Face Transformers)
Knowledge of cloud platforms (AWS, Google Cloud, or Azure)
Experience with Docker and containerization
Understanding of CI/CD pipelines
Previous chatbot development experience (Rasa, Botpress, or similar)
Experience with ML frameworks (scikit-learn, TensorFlow, PyTorch)",https://www.linkedin.com/jobs/view/4320221018/
Java Developer - Remote,YO IT Consulting,"Mena, East Nusa Tenggara, Indonesia",S1,"Proficient in building and maintaining RESTful and GraphQL APIs.
Advanced understanding of backend data validation, error handling, and API security.",https://www.linkedin.com/jobs/view/4408953492/
Backend Engineer,Bibit.id,"Jakarta, Jakarta, Indonesia",S1,"Willing to learn at least one programming language: Go, C++, Java, or Python. Basic understanding of their paradigms, constructs, and idioms. Proficiency in Go language is a plus.",https://www.linkedin.com/jobs/view/4409295301/
Mobile Engineer (Flutter),Akar Inti Teknologi,Jakarta Metropolitan Area,S1,"Proven production experience using Flutter 
Strong understanding of mobile application lifecycle 
Solid knowledge of HTTP networking and JSON parsing 
Familiar with Git and CI/CD workflows ",https://www.linkedin.com/jobs/view/4379618763/
"Delivery Consultant - Database Migrations and Modernization, AWS Professional Services, ASEAN",Amazon Web Services (AWS),"Jakarta, Jakarta, Indonesia",S1,"NoSQL
Good understanding maintainable and testable code, including API design, unit testing and UI testing technique
Experience working in an Agile/Scrum development process will be preferable
 (Oracle/MSSQL → PostgreSQL/MySQL) (Java, Python, C++, JavaScript),",https://www.linkedin.com/jobs/view/4399889141/
Software Engineer - Consultant Manager,EY,"Jakarta, Jakarta, Indonesia",S1,"Good understanding of database systems, both relational and NoSQL
Good understanding maintainable and testable code, including API design, unit testing and UI testing technique
Experience working in an Agile/Scrum development process will be preferable
Humble and hungry consultant, always curious, always looking for a better way, and have an excellent communication skill",https://www.linkedin.com/jobs/view/4385048323/
Cloud Infrastructure Security Engineer (SDE 2),Kredivo Group,Jakarta Metropolitan Area,S1,"AWS and GCP
 Terraform
Docker and Kubernetes 
 SQL Knowledge of Cloud Security Standards, preferably CIS Benchmark",https://www.linkedin.com/jobs/view/4376724206/
Ruby on Rails Developer - Remote,YO IT Consulting,"Jakarta, Jakarta, Indonesia",S1,Expert proficiency in Ruby and Ruby on Rails Strong background in API design and service-oriented architecture,https://www.linkedin.com/jobs/view/4412516822/
"Software Engineer, iOS Core Product - Bandung, Indonesia",Speechify,Greater Bandung,S1,"Swift Programming Language
SwiftUI experience
Experience in Multithreading Programming
Working with CI/CD infrastructure
Experience with Fastlane",https://www.linkedin.com/jobs/view/4407104171/
Software Developer,PT. PASSION ABADI KORPORA,"Kota Tangerang Selatan, Banten, Indonesia",S1,"Minimum 2 years of professional experience as a Backend Developer, PHP Developer, or Data Programmer
Strong proficiency in PHP with solid experience using MVC architecture
Hands-on experience with CodeIgniter (CI) framework
Proficient in MySQL for database design, development, and performance optimization
Working knowledge of JavaScript and jQuery
Experience using Bootstrap (CSS framework) for responsive web design
Experience in developing, maintaining, and integrating ERP systems",https://www.linkedin.com/jobs/view/4352092269/
Sr. Software Engineer,RevComm Indonesia,"Jakarta, Indonesia",S1,"Amazon Web Services (AWS), Python (Programming Language)",https://www.linkedin.com/jobs/view/4403687429/
Java Gameplay Developer (libGDX),Crossing Hurdles,Indonesia,S1,Strong experience working with the libGDX framework.,https://www.linkedin.com/jobs/view/4403827419/
Senior Backend Engineer - International (SDE 3),Kredivo Group,Jakarta Metropolitan Area,S1,"Experience working on one of follow programming language: Python, Golang or C++
Good understanding of microservices architecture and event driven programming paradigm
Proficient in HTTP, Web Services, OAuth and Restful APIs
Familiar with Linux environment
Experience working with cloud based systems and infrastructure services such as AWS, GCP, etc is a plus",https://www.linkedin.com/jobs/view/4370645506/
Applications Developer,PT Adicipta Inovasi Teknologi,Greater Malang,S1," .NET, ASP .NET, C# .NET, Java, Kotlin, & SQL Server is preferred",https://www.linkedin.com/jobs/view/4143047054/
SAP Analytics Cloud (SAC) Consultant,Accenture Southeast Asia,"Jakarta, Jakarta, Indonesia",S1,"Minimum 4 years of relevant experience in SAP Analytics Cloud (SAC)
Advanced proficiency in Software as a Service (SaaS).",https://www.linkedin.com/jobs/view/4403989536/
System Engineer,PT. Mastersystem Infotama,"Jakarta, Indonesia",S1,"VMware Certified Professional (VCP) certification is mandatory 
Strong knowledge of VMware technologies including vSphere, ESXi, and vCenter Comfortable working with Command Line Interface (CLI) and basic scripting 
Willing to work shifts Experience with container technologies (Docker, Kubernetes), automation tools (Ansible, Terraform), and cloud platforms (AWS, Azure, GCP) is a plus",https://www.linkedin.com/jobs/view/4386557159/
Ruby on Rails Developer - Remote,YO IT Consulting,APJ,S1,Expert proficiency in Ruby and Ruby on Rails Strong background in API design and service-oriented architecture,https://www.linkedin.com/jobs/view/4412534156/
DevOps Engineer,Crossing Hurdles,Indonesia,S1,"Strong experience with AWS services and cloud architecture.
Proficiency in CI/CD pipelines, automation tools, and infrastructure as code.",https://www.linkedin.com/jobs/view/4405978708/
QA Engineer (ShopeePay) - Sea Labs,Sea,"Jakarta, Indonesia",S1,"Master at least one programming language, prefer golang and python
Master on popular test tools such as postman, applium, lucust,charles etc",https://www.linkedin.com/jobs/view/3806667811/
Applications Developer .NET,PT Adicipta Inovasi Teknologi,"Kecamatan Kebayoran Baru, Jakarta, Indonesia",S1,"Have experience with .NET, ASP .NET, C# .NET, .NET Core & SQL Server",https://www.linkedin.com/jobs/view/3732190635/
Software Developer,PT. PASSION ABADI KORPORA,"Kota Tangerang Selatan, Banten, Indonesia",S1,"Strong proficiency in PHP with solid experience using MVC architecture
Hands-on experience with CodeIgniter (CI) framework
Proficient in MySQL for database design, development, and performance optimization
Working knowledge of JavaScript and jQuery
Experience using Bootstrap (CSS framework) for responsive web design
Experience in developing, maintaining, and integrating ERP systems",https://www.linkedin.com/jobs/view/4352142164/
"Senior Software Engineer, Windows/Desktop Applications - Yogyakarta, Indonesia",Speechify,"Yogyakarta, Yogyakarta, Indonesia",S1,"3+ in Windows desktop application development using Windows App SDK, WinUI (or similar), C#, XAML — and ideally additional experience with native Windows code (C++, Win32/WinRT/COM).
Deep understanding of Windows application architecture, including interop between managed code (.NET) and native code.
Proven track record of designing, building, and shipping production-quality desktop applications, with an emphasis on reliability, performance, scalability, and maintainability.
Strong experience with accessibility APIs on Windows (e.g. Microsoft UI Automation or similar),",https://www.linkedin.com/jobs/view/4409546324/
Backend Engineer (JSON Schema),Crossing Hurdles,Indonesia,S1,"Strong experience in data modeling, schema design, and JSON schema development.",https://www.linkedin.com/jobs/view/4406949710/
Quality Assurance Engineer,PHINCON,"Bandung, West Java, Indonesia",S1,"Experience in web testing and testing with Postman.Proficient in using MySQL.
Previous involvement in software development projects, preferably in the healthcare field.",https://www.linkedin.com/jobs/view/4401013806/
Senior Software Engineer - Quality Assurance,Xenith,"Jakarta, Indonesia",S1,"Experience in API testing using tools such as Postman, REST Assured, or similar.
Strong proficiency in test automation frameworks (e.g., Selenium, Cypress, Playwright) and scripting languages (e.g., Python, Java, JavaScript).
Familiarity with payment gateways, transaction processing, or fintech applications is a plus.
Experience with CI/CD tools (e.g., Jenkins, GitHub Actions, CircleCI) and cloud-based infrastructure testing.",https://www.linkedin.com/jobs/view/4311845453/
Cloud Engineer,PT. Intikom Berlian Mustika,Jakarta Metropolitan Area,S1,"Solid theoretical and practical knowledge of Docker and Kubernetes (AKS, EKS, CCE, OpenShift)
Experience with at least two (2) cloud platforms: AWS, Azure, Huawei Cloud, or Alibaba Cloud
Strong understanding of cloud architecture differences across major providers
Knowledge of Cloud Migration strategies, including the 6 Rs (Rehost, Replatform, Refactor, etc.)",https://www.linkedin.com/jobs/view/4368977068/
Data Engineer,BJAK,Indonesia,S1,"Strong programming skills in Python and/or TypeScript, with solid SQL proficiency.
Good understanding of data modeling, ETL/ELT concepts, and analytics workflows.
Hands-on experience with data warehouses (e.g. BigQuery, Snowflake).",https://www.linkedin.com/jobs/view/4411959336/
Supervisor Application Developer .Net,PT Adicipta Inovasi Teknologi,Jakarta Metropolitan Area,S1,"Must have experience with .NET, ASP .NET, C# .NET, SQL Server
Have experience leading a developer team is preferable
Strong passion on IT industry
Understand OOP Concepts is preferred",https://www.linkedin.com/jobs/view/3732188891/
SOC Security Engineer,Bibit.id,"Jakarta, Jakarta, Indonesia",S1,"Security Analyst / SOC / related roles
Hands-on experience with security tools such as SIEM, EDR, IDS/IPS, or WAF
Strong understanding of security fundamentals (network security, web security, authentication, etc.)
Experience in incident response and threat investigation, including handling true positive critical incidents
Ability to analyze system logs and identify suspicious patterns or anomalies
Familiarity with cloud environments (AWS/GCP) ",https://www.linkedin.com/jobs/view/4409290594/
